,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
158,12-12-2010,Roma,Bari,1.0,0.0,H,20.0,10.0,20.0,24.0,1.4375,0.625,D,L,W,D,W,L,D,L,L,D,6,20,16.0,WDWLD,DLLDL,8,2,0,0,0,0,0,0,0,0,0.0,-0.875,0.8125,0.375,-14
159,18-12-2010,Cesena,Cagliari,1.0,0.0,H,10.0,16.0,20.0,15.0,0.75,1.0625,L,D,L,L,W,L,W,W,L,L,16,15,16.0,WLLDL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.625,0.0625,-0.3125,-0.125,1
160,18-12-2010,Milan,Roma,0.0,1.0,NH,29.0,21.0,12.0,20.0,2.1176470588235294,1.5294117647058822,W,W,D,W,W,W,D,L,W,D,1,6,17.0,WWDWW,DWLDW,13,8,0,0,0,0,0,0,0,0,1.0,0.058823529411764705,0.5882352941176471,0.29411764705882354,-5
161,19-12-2010,Bari,Palermo,1.0,1.0,NH,10.0,28.0,25.0,21.0,0.5882352941176471,1.5294117647058822,L,L,D,L,L,W,L,W,W,W,20,8,17.0,LLDLL,WWWLW,1,12,0,0,0,0,0,0,0,0,-0.8823529411764706,0.4117647058823529,-0.9411764705882353,-0.6470588235294118,12
162,19-12-2010,Catania,Brescia,1.0,0.0,H,13.0,12.0,18.0,20.0,1.0588235294117647,0.8823529411764706,L,L,D,W,L,W,L,D,L,L,13,19,17.0,LWDLL,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.47058823529411764,0.17647058823529413,0.0,-6
163,19-12-2010,Chievo,Juventus,1.0,1.0,NH,18.0,31.0,18.0,16.0,1.1764705882352942,1.7647058823529411,L,L,D,W,D,W,W,D,W,D,11,7,17.0,DWDLL,DWDWW,5,11,0,0,0,0,0,0,0,0,0.0,0.8823529411764706,-0.5882352941176471,-0.35294117647058826,4
164,19-12-2010,Lazio,Udinese,3.0,2.0,H,21.0,19.0,14.0,18.0,1.7647058823529411,1.3529411764705883,L,W,D,D,W,W,L,W,L,W,5,4,17.0,WDDWL,WLWLW,8,9,0,0,0,0,0,0,0,0,0.4117647058823529,0.058823529411764705,0.4117647058823529,-0.058823529411764705,1
165,19-12-2010,Napoli,Lecce,1.0,0.0,H,25.0,16.0,17.0,33.0,1.7647058823529411,0.8823529411764706,W,W,L,W,L,W,L,L,L,L,3,17,17.0,LWLWW,LLLLW,9,3,0,0,0,0,0,0,0,0,0.47058823529411764,-1.0,0.8823529411764706,0.35294117647058826,-14
166,19-12-2010,Parma,Bologna,0.0,0.0,NH,14.0,16.0,20.0,23.0,1.0588235294117647,1.1764705882352942,L,W,L,D,W,L,W,W,L,W,12,14,17.0,WDLWL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.4117647058823529,-0.11764705882352941,-0.11764705882352941,-2
167,06-01-2011,Bologna,Fiorentina,1.0,1.0,NH,16.0,16.0,23.0,17.0,1.1764705882352942,1.1176470588235294,L,W,W,L,W,L,W,D,L,W,14,9,17.0,WLWWL,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.058823529411764705,0.058823529411764705,0.11764705882352941,5
168,06-01-2011,Brescia,Cesena,1.0,2.0,NH,12.0,11.0,20.0,20.0,0.8823529411764706,0.8823529411764706,W,L,D,L,L,W,L,D,L,L,19,16,17.0,LLDLW,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.5294117647058824,0.0,0.0,3
169,06-01-2011,Cagliari,Milan,0.0,1.0,NH,19.0,29.0,15.0,12.0,1.1764705882352942,2.1176470588235294,W,L,W,W,L,W,W,D,W,W,15,1,17.0,LWWLW,WWDWW,9,13,0,0,0,0,0,0,0,0,0.23529411764705882,1.0,-0.9411764705882353,-0.23529411764705882,14
170,06-01-2011,Genoa,Lazio,0.0,0.0,NH,13.0,24.0,15.0,16.0,1.2222222222222223,1.8333333333333333,D,L,W,D,L,W,L,W,D,D,10,5,18.0,LDWLD,DDWLW,5,8,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.6111111111111112,-0.16666666666666666,5
171,06-01-2011,Inter,Napoli,3.0,1.0,H,25.0,26.0,16.0,17.0,1.6111111111111112,1.8333333333333333,W,W,L,W,L,W,W,W,L,W,2,3,18.0,LWLWW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.5,0.5,-0.2222222222222222,-0.16666666666666666,-1
172,06-01-2011,Juventus,Parma,1.0,4.0,NH,32.0,14.0,17.0,20.0,1.7222222222222223,1.0555555555555556,D,W,W,D,W,D,L,W,L,D,7,12,18.0,WDWWD,DLWLD,11,5,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.6666666666666666,0.3333333333333333,-5
173,06-01-2011,Lecce,Bari,0.0,1.0,NH,16.0,11.0,34.0,26.0,0.8333333333333334,0.6111111111111112,L,W,L,L,L,D,L,L,D,L,17,20,18.0,LLLWL,LDLLD,3,2,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.2222222222222222,0.05555555555555555,-3
174,06-01-2011,Palermo,Sampdoria,3.0,0.0,H,29.0,18.0,22.0,16.0,1.5,1.2777777777777777,D,W,L,W,W,L,L,W,D,W,8,18,18.0,WWLWD,WDWLL,10,7,0,0,0,0,0,0,0,0,0.3888888888888889,0.1111111111111111,0.2222222222222222,0.16666666666666666,-10
175,06-01-2011,Roma,Catania,4.0,2.0,H,22.0,14.0,20.0,18.0,1.6111111111111112,1.1666666666666667,W,W,D,L,W,W,L,L,D,W,6,13,18.0,WLDWW,WDLLW,10,7,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,0.4444444444444444,0.16666666666666666,-7
176,06-01-2011,Udinese,Chievo,2.0,0.0,H,21.0,19.0,21.0,19.0,1.2777777777777777,1.1666666666666667,L,W,L,W,L,D,L,L,D,W,4,11,18.0,LWLWL,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.05555555555555555,-7
177,09-01-2011,Bari,Bologna,0.0,2.0,NH,11.0,16.0,26.0,23.0,0.6111111111111112,1.1666666666666667,D,L,L,D,L,D,L,W,W,L,20,14,18.0,LDLLD,LWWLD,2,7,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3888888888888889,-0.5555555555555556,-0.2777777777777778,6
178,09-01-2011,Catania,Inter,1.0,2.0,NH,14.0,25.0,18.0,16.0,1.1666666666666667,1.6111111111111112,W,L,L,D,W,W,W,L,W,L,13,2,18.0,WDLLW,LWLWW,7,9,0,0,0,0,0,0,0,0,-0.2222222222222222,0.5,-0.4444444444444444,-0.1111111111111111,11
179,09-01-2011,Cesena,Genoa,0.0,0.0,NH,13.0,13.0,21.0,15.0,1.0,1.2222222222222223,W,W,L,D,L,D,L,W,D,L,16,10,18.0,LDLWW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.2222222222222222,0.1111111111111111,6
180,09-01-2011,Chievo,Palermo,0.0,0.0,NH,19.0,32.0,21.0,22.0,1.105263157894737,1.5789473684210527,L,D,L,L,D,W,D,W,L,W,11,8,19.0,DLLDL,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.10526315789473684,0.5263157894736842,-0.47368421052631576,-0.42105263157894735,3
181,09-01-2011,Fiorentina,Brescia,3.0,2.0,H,20.0,13.0,20.0,23.0,1.2105263157894737,0.7894736842105263,W,D,L,W,D,L,L,W,L,D,9,19,19.0,DWLDW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.5263157894736842,0.42105263157894735,0.21052631578947367,-10
182,09-01-2011,Lazio,Lecce,1.0,2.0,NH,24.0,16.0,16.0,35.0,1.7894736842105263,0.7894736842105263,D,W,L,W,D,L,L,W,L,L,5,17,19.0,DWLWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.42105263157894735,-1.0,1.0,0.2631578947368421,-12
183,09-01-2011,Milan,Udinese,4.0,4.0,NH,30.0,23.0,13.0,21.0,2.0526315789473686,1.368421052631579,W,L,W,W,D,W,L,W,L,W,1,4,19.0,DWWLW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.8947368421052632,0.10526315789473684,0.6842105263157895,0.05263157894736842,-3
184,09-01-2011,Napoli,Juventus,3.0,0.0,H,27.0,33.0,20.0,21.0,1.736842105263158,1.631578947368421,L,W,W,W,L,L,D,W,W,D,3,7,19.0,LWWWL,DWWDL,9,8,0,0,0,0,0,0,0,0,0.3684210526315789,0.631578947368421,0.10526315789473684,0.05263157894736842,-4
185,09-01-2011,Parma,Cagliari,1.0,2.0,NH,18.0,19.0,21.0,17.0,1.1578947368421053,1.0526315789473684,W,D,L,W,L,L,L,W,L,W,12,15,19.0,LWLDW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.15789473684210525,0.10526315789473684,0.10526315789473684,0.05263157894736842,-3
186,09-01-2011,Sampdoria,Roma,2.0,1.0,H,20.0,26.0,17.0,22.0,1.368421052631579,1.6842105263157894,W,L,L,W,D,W,W,W,D,L,18,6,19.0,DWLLW,LDWWW,7,10,0,0,0,0,1,0,0,0,0.15789473684210525,0.21052631578947367,-0.3157894736842105,-0.15789473684210525,12
187,15-01-2011,Inter,Bologna,4.0,1.0,H,29.0,17.0,17.0,24.0,1.6842105263157894,1.1578947368421053,W,W,W,L,W,D,D,L,W,W,2,14,19.0,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.631578947368421,-0.3684210526315789,0.5263157894736842,0.21052631578947367,-12
188,15-01-2011,Napoli,Fiorentina,0.0,0.0,NH,27.0,20.0,20.0,20.0,1.736842105263158,1.2105263157894737,L,W,W,W,L,W,D,L,W,D,3,9,19.0,LWWWL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.3684210526315789,0.0,0.5263157894736842,0.05263157894736842,-6
189,16-01-2011,Brescia,Parma,2.0,0.0,H,13.0,18.0,23.0,21.0,0.7894736842105263,1.1578947368421053,L,L,W,L,D,W,D,L,W,L,19,12,19.0,DLWLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.15789473684210525,-0.3684210526315789,-0.15789473684210525,7
190,16-01-2011,Cagliari,Palermo,3.0,1.0,H,21.0,32.0,18.0,22.0,1.15,1.55,W,L,L,W,L,D,W,D,W,L,15,8,20.0,LWLLW,LWDWD,6,8,0,0,0,0,0,0,0,0,0.15,0.5,-0.4,-0.1,7
191,16-01-2011,Catania,Chievo,1.0,1.0,NH,17.0,19.0,24.0,21.0,1.05,1.1,L,L,W,L,L,D,L,D,L,L,13,11,20.0,LLWLL,LLDLD,3,2,0,0,0,0,0,0,0,0,-0.35,-0.1,-0.05,0.05,2
192,16-01-2011,Cesena,Roma,0.0,1.0,NH,13.0,27.0,22.0,24.0,0.95,1.6,L,D,W,W,L,L,W,W,W,D,16,6,20.0,LWWDL,DWWWL,7,10,0,0,0,0,0,0,0,0,-0.45,0.15,-0.65,-0.15,10
193,16-01-2011,Genoa,Udinese,2.0,4.0,NH,15.0,27.0,19.0,25.0,1.15,1.35,L,D,D,L,W,D,W,L,W,L,10,4,20.0,WLDDL,LWLWD,5,7,0,0,0,0,0,0,0,0,-0.2,0.1,-0.2,-0.1,6
194,16-01-2011,Juventus,Bari,2.0,1.0,H,33.0,12.0,24.0,28.0,1.55,0.7,L,L,D,W,W,L,W,D,L,L,7,20,20.0,WWDLL,LLDWL,7,4,0,0,0,0,0,0,0,0,0.45,-0.8,0.85,0.15,-13
195,16-01-2011,Lazio,Sampdoria,1.0,0.0,H,25.0,20.0,18.0,18.0,1.7,1.3,L,D,W,L,W,L,W,L,L,W,5,18,20.0,WLWDL,WLLWL,7,6,0,0,0,0,0,0,0,0,0.35,0.1,0.4,0.05,-13
196,16-01-2011,Lecce,Milan,1.0,1.0,NH,18.0,34.0,36.0,17.0,0.9,2.0,W,L,L,W,L,D,W,L,W,W,17,1,20.0,LWLLW,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.9,0.85,-1.1,-0.2,16
197,19-01-2011,Inter,Cesena,3.0,2.0,H,32.0,13.0,19.0,22.0,1.75,0.95,W,W,W,W,L,L,D,W,W,L,2,16,20.0,LWWWW,LWWDL,12,7,1,0,0,0,0,0,0,0,0.65,-0.45,0.8,0.25,-14
198,22-01-2011,Chievo,Genoa,0.0,0.0,NH,19.0,15.0,21.0,19.0,1.1,1.15,D,L,D,L,L,L,D,D,L,W,11,10,20.0,LLDLD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.05,-0.15,1
199,22-01-2011,Palermo,Brescia,1.0,0.0,H,32.0,15.0,22.0,26.0,1.55,0.75,D,W,D,W,L,L,L,L,W,L,8,19,20.0,LWDWD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.5,-0.55,0.8,0.25,-11
200,22-01-2011,Parma,Catania,2.0,0.0,H,19.0,18.0,25.0,25.0,1.0476190476190477,1.0476190476190477,L,L,W,D,L,D,L,L,W,L,12,13,21.0,LDWLL,LWLLD,4,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.3333333333333333,0.0,0.0,-1
201,22-01-2011,Roma,Cagliari,3.0,0.0,H,28.0,24.0,24.0,19.0,1.6666666666666667,1.2380952380952381,W,L,W,W,W,W,W,L,L,W,6,15,21.0,WWWLW,WLLWW,12,9,0,0,0,0,0,0,0,0,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.14285714285714285,-9
202,23-01-2011,Bari,Napoli,0.0,2.0,NH,13.0,30.0,30.0,20.0,0.6666666666666666,1.7619047619047619,L,L,W,D,L,D,W,L,W,W,20,3,21.0,LDWLL,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.8095238095238095,0.47619047619047616,-1.0952380952380953,-0.2857142857142857,17
203,23-01-2011,Bologna,Lazio,3.0,1.0,H,20.0,26.0,28.0,18.0,1.1904761904761905,1.7619047619047619,L,W,D,D,L,W,L,D,W,L,14,5,21.0,LDDWL,LWDLW,5,7,0,0,0,0,0,0,0,0,-0.38095238095238093,0.38095238095238093,-0.5714285714285714,-0.09523809523809523,9
204,23-01-2011,Fiorentina,Lecce,1.0,1.0,NH,21.0,19.0,21.0,37.0,1.1904761904761905,0.9047619047619048,D,D,W,D,L,D,W,L,L,W,9,17,21.0,LDWDD,WLLWD,6,7,0,0,0,0,0,0,0,0,0.0,-0.8571428571428571,0.2857142857142857,-0.047619047619047616,-8
205,23-01-2011,Milan,Cesena,2.0,0.0,H,35.0,15.0,18.0,25.0,1.9523809523809523,0.9047619047619048,D,D,W,L,W,L,L,D,W,W,1,16,21.0,WLWDD,WWDLL,8,7,0,0,0,0,0,0,0,0,0.8095238095238095,-0.47619047619047616,1.0476190476190477,0.047619047619047616,-15
206,23-01-2011,Sampdoria,Juventus,0.0,0.0,NH,20.0,35.0,18.0,25.0,1.2857142857142858,1.619047619047619,D,L,W,L,L,W,L,L,D,W,18,7,21.0,LLWLD,WDLLW,4,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.47619047619047616,-0.3333333333333333,-0.14285714285714285,11
207,23-01-2011,Udinese,Inter,3.0,1.0,H,31.0,33.0,27.0,22.0,1.4285714285714286,1.6666666666666667,W,D,W,L,W,L,W,W,W,W,4,2,21.0,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,0.19047619047619047,0.5238095238095238,-0.23809523809523808,-0.09523809523809523,2
208,29-01-2011,Catania,Milan,0.0,2.0,NH,18.0,35.0,25.0,18.0,1.0476190476190477,1.9523809523809523,D,L,L,W,L,D,D,W,L,W,13,1,21.0,LWLLD,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8095238095238095,-0.9047619047619048,-0.19047619047619047,12
209,29-01-2011,Lazio,Fiorentina,2.0,0.0,H,26.0,21.0,18.0,21.0,1.7619047619047619,1.1904761904761905,W,L,D,W,L,D,D,W,D,L,5,9,21.0,LWDLW,LDWDD,7,6,0,0,0,0,0,0,0,0,0.38095238095238093,0.0,0.5714285714285714,0.047619047619047616,-4
210,30-01-2011,Brescia,Chievo,0.0,3.0,NH,17.0,20.0,27.0,22.0,0.8181818181818182,1.0909090909090908,L,W,L,L,L,D,D,D,L,D,19,11,22.0,LLLWL,DLDDD,3,4,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,-0.2727272727272727,-0.045454545454545456,8
211,30-01-2011,Cagliari,Bari,2.0,1.0,H,24.0,13.0,22.0,32.0,1.1818181818181819,0.6363636363636364,L,W,W,L,L,L,L,L,W,D,15,20,22.0,LLWWL,DWLLL,6,4,0,0,0,0,0,0,1,0,0.09090909090909091,-0.8636363636363636,0.5454545454545454,0.09090909090909091,-5
212,30-01-2011,Genoa,Parma,3.0,1.0,H,18.0,21.0,20.0,25.0,1.2272727272727273,1.1363636363636365,W,D,L,D,D,W,L,L,W,D,10,12,22.0,DDLDW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.18181818181818182,0.09090909090909091,-0.045454545454545456,-2
213,30-01-2011,Inter,Palermo,3.0,2.0,H,36.0,34.0,24.0,25.0,1.7272727272727273,1.5454545454545454,W,L,W,W,W,W,L,D,W,D,2,8,22.0,WWWLW,DWDLW,12,8,0,0,0,0,0,0,0,0,0.5454545454545454,0.4090909090909091,0.18181818181818182,0.18181818181818182,-6
214,30-01-2011,Juventus,Udinese,1.0,2.0,NH,35.0,34.0,25.0,28.0,1.5909090909090908,1.5,D,W,L,L,D,W,W,D,W,L,7,4,22.0,DLLWD,LWDWW,5,10,0,0,0,0,0,0,0,0,0.45454545454545453,0.2727272727272727,0.09090909090909091,-0.22727272727272727,3
215,30-01-2011,Lecce,Cesena,1.0,1.0,NH,20.0,15.0,38.0,27.0,0.9090909090909091,0.8636363636363636,D,D,W,L,L,L,L,L,D,W,17,16,22.0,LLWDD,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.8181818181818182,-0.5454545454545454,0.045454545454545456,0.045454545454545456,1
216,30-01-2011,Napoli,Sampdoria,4.0,0.0,H,32.0,20.0,20.0,22.0,1.8181818181818181,1.2272727272727273,W,D,W,L,W,L,D,L,W,L,3,18,22.0,WLWDW,LWLDL,10,4,0,0,0,0,0,0,0,0,0.5454545454545454,-0.09090909090909091,0.5909090909090909,0.2727272727272727,-15
217,01-02-2011,Milan,Lazio,0.0,0.0,NH,37.0,27.0,18.0,21.0,2.0,1.6818181818181819,W,D,D,W,L,L,W,L,D,W,1,5,22.0,LWDDW,WDLWL,8,7,0,0,0,0,0,0,0,0,0.8636363636363636,0.2727272727272727,0.3181818181818182,0.045454545454545456,-4
218,02-02-2011,Cesena,Catania,1.0,1.0,NH,15.0,18.0,27.0,27.0,0.8636363636363636,1.0,L,L,L,D,W,L,D,L,L,W,16,13,22.0,WDLLL,WLLDL,4,4,0,0,1,0,0,0,0,0,-0.5454545454545454,-0.4090909090909091,-0.13636363636363635,0.0,3
219,02-02-2011,Chievo,Napoli,2.0,0.0,H,20.0,32.0,22.0,20.0,1.0909090909090908,1.8181818181818181,D,D,D,L,D,W,D,W,L,W,11,3,22.0,DLDDD,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.09090909090909091,0.5454545454545454,-0.7272727272727273,-0.2727272727272727,8
220,02-02-2011,Fiorentina,Genoa,1.0,0.0,H,22.0,18.0,23.0,21.0,1.2173913043478262,1.173913043478261,W,L,D,D,W,L,W,D,L,D,9,10,23.0,WDDLW,DLDWL,8,5,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.13043478260869565,0.043478260869565216,0.13043478260869565,-1
221,02-02-2011,Palermo,Juventus,2.0,1.0,H,36.0,36.0,28.0,27.0,1.4782608695652173,1.5217391304347827,L,W,L,D,W,L,D,W,L,L,8,7,23.0,WDLWL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.34782608695652173,0.391304347826087,-0.043478260869565216,0.13043478260869565,1
222,02-02-2011,Parma,Lecce,0.0,1.0,NH,22.0,21.0,28.0,39.0,1.0869565217391304,0.9130434782608695,L,W,L,L,W,D,D,D,W,L,12,17,23.0,WLLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.782608695652174,0.17391304347826086,0.0,-5
223,02-02-2011,Roma,Brescia,1.0,1.0,NH,32.0,17.0,25.0,30.0,1.6956521739130435,0.782608695652174,D,W,W,L,W,L,L,W,L,L,6,19,23.0,WLWWD,LLWLL,10,3,0,0,0,0,0,0,0,0,0.30434782608695654,-0.5652173913043478,0.9130434782608695,0.30434782608695654,-13
224,02-02-2011,Sampdoria,Cagliari,0.0,1.0,NH,20.0,26.0,23.0,23.0,1.173913043478261,1.2608695652173914,L,L,D,L,W,W,L,W,W,L,18,15,23.0,WLDLL,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.13043478260869565,0.13043478260869565,-0.08695652173913043,-0.21739130434782608,3
225,02-02-2011,Udinese,Bologna,1.0,1.0,NH,36.0,24.0,29.0,30.0,1.565217391304348,1.2608695652173914,W,W,W,D,W,D,W,L,W,D,4,14,23.0,WDWWW,DWLWD,13,8,1,0,0,0,0,0,0,0,0.30434782608695654,-0.2608695652173913,0.30434782608695654,0.21739130434782608,-10
226,03-02-2011,Bari,Inter,0.0,3.0,NH,14.0,39.0,34.0,24.0,0.6086956521739131,1.7826086956521738,L,L,L,L,W,W,W,L,W,W,20,2,23.0,WLLLL,WWLWW,3,12,0,0,1,0,0,0,0,0,-0.8695652173913043,0.6521739130434783,-1.173913043478261,-0.391304347826087,18
227,05-02-2011,Cagliari,Juventus,1.0,3.0,NH,26.0,36.0,23.0,27.0,1.2608695652173914,1.5217391304347827,W,L,W,W,L,L,D,W,L,L,15,7,23.0,LWWLW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.13043478260869565,0.391304347826087,-0.2608695652173913,0.21739130434782608,8
228,05-02-2011,Udinese,Sampdoria,2.0,0.0,H,36.0,20.0,29.0,23.0,1.565217391304348,1.173913043478261,W,W,W,D,W,L,L,D,L,W,4,18,23.0,WDWWW,WLDLL,13,4,1,0,0,0,0,0,0,0,0.30434782608695654,-0.13043478260869565,0.391304347826087,0.391304347826087,-14
229,06-02-2011,Bologna,Catania,1.0,0.0,H,24.0,18.0,30.0,29.0,1.2608695652173914,0.9565217391304348,D,W,L,W,D,L,L,D,L,L,14,13,23.0,DWLWD,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.4782608695652174,0.30434782608695654,0.30434782608695654,1
230,06-02-2011,Brescia,Bari,2.0,0.0,H,18.0,14.0,31.0,37.0,0.7916666666666666,0.5833333333333334,D,L,L,W,L,L,L,L,L,L,19,20,24.0,LWLLD,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5416666666666666,-0.9583333333333334,0.20833333333333334,0.16666666666666666,-1
231,06-02-2011,Genoa,Milan,1.0,1.0,NH,19.0,39.0,22.0,18.0,1.1666666666666667,2.0,D,L,W,D,L,D,W,W,D,D,10,1,24.0,LDWLD,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.125,0.875,-0.8333333333333334,-0.16666666666666666,9
232,06-02-2011,Inter,Roma,5.0,3.0,H,44.0,35.0,27.0,30.0,1.8333333333333333,1.625,W,W,W,L,W,L,D,W,W,L,2,6,24.0,WLWWW,LWWDL,12,7,1,0,0,0,0,0,0,0,0.7083333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,-4
233,06-02-2011,Lazio,Chievo,1.0,1.0,NH,29.0,25.0,21.0,22.0,1.7083333333333333,1.25,D,W,L,W,L,W,W,D,D,D,5,11,24.0,LWLWD,DDDWW,7,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.125,0.4583333333333333,-0.08333333333333333,-6
234,06-02-2011,Lecce,Palermo,2.0,4.0,NH,22.0,38.0,39.0,29.0,1.0,1.5416666666666667,W,D,D,D,W,W,L,W,L,D,17,8,24.0,WDDDW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.7083333333333334,0.375,-0.5416666666666666,0.08333333333333333,9
235,06-02-2011,Napoli,Cesena,2.0,0.0,H,36.0,17.0,22.0,29.0,1.7916666666666667,0.875,L,W,W,D,W,D,D,L,L,L,3,16,24.0,WDWWL,LLLDD,10,2,0,0,0,0,0,0,0,0,0.5833333333333334,-0.5,0.9166666666666666,0.3333333333333333,-13
236,06-02-2011,Parma,Fiorentina,1.0,1.0,NH,22.0,23.0,29.0,24.0,1.0416666666666667,1.2083333333333333,L,L,W,L,L,D,W,L,D,D,12,9,24.0,LLWLL,DDLWD,3,6,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.041666666666666664,-0.16666666666666666,-0.125,3
237,12-02-2011,Milan,Parma,4.0,0.0,H,39.0,22.0,18.0,29.0,2.0,1.0416666666666667,D,W,W,D,D,L,L,W,L,L,1,12,24.0,DDWWD,LLWLL,9,3,0,0,0,0,0,0,0,0,0.875,-0.2916666666666667,0.9583333333333334,0.25,-11
238,12-02-2011,Roma,Napoli,0.0,2.0,NH,35.0,36.0,30.0,22.0,1.625,1.7916666666666667,L,D,W,W,L,L,W,W,D,W,6,3,24.0,LWWDL,WDWWL,7,10,0,0,0,0,0,0,0,0,0.20833333333333334,0.5833333333333334,-0.16666666666666666,-0.125,3
239,13-02-2011,Bari,Genoa,0.0,0.0,NH,14.0,19.0,37.0,22.0,0.5833333333333334,1.1666666666666667,L,L,L,L,L,D,L,W,D,L,20,10,24.0,LLLLL,LDWLD,0,5,0,0,1,1,0,0,0,0,-0.9583333333333334,-0.125,-0.5833333333333334,-0.20833333333333334,10
240,13-02-2011,Brescia,Lazio,0.0,2.0,NH,20.0,30.0,31.0,22.0,0.88,1.68,W,D,L,L,W,D,D,W,L,W,19,5,25.0,WLLDW,WLWDD,7,8,0,0,0,0,0,0,0,0,-0.44,0.32,-0.8,-0.04,14
241,13-02-2011,Cagliari,Chievo,4.0,1.0,H,28.0,26.0,26.0,23.0,1.28,1.24,L,W,W,L,W,D,W,W,D,D,15,11,25.0,WLWWL,DDWWD,9,9,0,0,0,0,0,0,0,0,0.08,0.12,0.04,0.0,4
242,13-02-2011,Catania,Lecce,3.0,2.0,H,19.0,24.0,31.0,43.0,0.92,0.96,L,D,L,L,D,L,W,D,D,D,13,17,25.0,DLLDL,DDDWL,2,6,0,0,0,0,0,0,0,0,-0.48,-0.76,-0.04,-0.16,-4
243,13-02-2011,Cesena,Udinese,0.0,3.0,NH,17.0,39.0,31.0,30.0,0.84,1.6,L,D,D,L,L,W,D,W,W,W,16,4,25.0,LLDDL,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.56,0.36,-0.76,-0.44,12
244,13-02-2011,Juventus,Inter,1.0,0.0,H,40.0,44.0,30.0,28.0,1.52,1.76,W,L,L,D,W,L,W,W,W,L,7,2,25.0,WDLLW,LWWWL,7,9,0,0,0,0,0,0,0,0,0.4,0.64,-0.24,-0.08,5
245,13-02-2011,Palermo,Fiorentina,2.0,4.0,NH,42.0,27.0,31.0,26.0,1.6,1.28,W,W,L,W,L,W,D,W,L,D,8,9,25.0,LWLWW,DLWDW,9,8,0,0,0,0,0,0,0,0,0.44,0.04,0.32,0.04,-1
