,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
73,15-09-2007,St Etienne,Caen,3.0,0.0,H,6.0,5.0,6.0,11.0,1.0,0.5,L,W,L,D,L,L,L,D,L,L,6,11,8.0,LDLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,0.0,-0.75,0.5,0.375,-5
74,16-09-2007,Lorient,Rennes,0.0,1.0,NH,10.0,8.0,8.0,5.0,1.5,1.5,D,L,D,W,W,D,W,W,D,W,10,5,8.0,WWDLD,WDWWD,8,11,0,0,0,0,0,0,0,0,0.25,0.375,0.0,-0.375,5
75,16-09-2007,Monaco,Paris SG,1.0,2.0,NH,12.0,5.0,6.0,5.0,1.625,1.0,L,W,W,W,W,D,W,D,D,L,12,16,8.0,WWWWL,LDDWD,12,6,0,0,0,0,0,0,0,0,0.75,0.0,0.625,0.75,-4
76,22-09-2007,Auxerre,Marseille,2.0,0.0,H,2.0,6.0,15.0,8.0,0.375,0.875,L,L,L,W,L,D,L,W,D,L,14,3,8.0,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-1.625,-0.25,-0.5,-0.25,11
77,22-09-2007,Caen,Metz,1.0,2.0,NH,5.0,1.0,11.0,8.0,0.5,0.25,L,L,D,L,L,D,L,L,D,L,11,20,8.0,LLDLL,LDLLD,1,2,0,0,0,0,0,0,0,0,-0.75,-0.875,0.25,-0.125,-9
78,22-09-2007,Nancy,Lorient,2.0,0.0,H,13.0,10.0,5.0,8.0,2.0,1.5,L,W,W,D,W,D,L,D,W,W,4,10,8.0,WDWWL,WWDLD,10,8,0,0,0,0,0,0,0,0,1.0,0.25,0.5,0.25,-6
79,22-09-2007,Nice,St Etienne,3.0,0.0,H,7.0,6.0,5.0,6.0,1.375,1.0,W,W,D,D,L,L,W,L,D,L,8,6,8.0,LDDWW,LDLWL,8,4,0,0,0,0,0,0,0,0,0.25,0.0,0.375,0.5,2
80,22-09-2007,Strasbourg,Le Mans,0.0,1.0,NH,8.0,12.0,5.0,11.0,1.3333333333333333,1.4444444444444444,D,D,L,W,W,W,L,L,L,D,19,9,9.0,WWLDD,DLLLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,-0.1111111111111111,0.4444444444444444,10
81,22-09-2007,Toulouse,Lens,1.0,1.0,NH,10.0,3.0,11.0,8.0,1.2222222222222223,0.6666666666666666,L,D,W,W,D,L,D,W,L,L,17,18,9.0,DWWDL,LLWDL,8,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5555555555555556,0.5555555555555556,0.4444444444444444,-1
82,22-09-2007,Valenciennes,Monaco,1.0,0.0,H,12.0,13.0,9.0,8.0,1.5555555555555556,1.4444444444444444,L,D,W,W,D,L,L,W,W,W,13,12,9.0,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,-0.1111111111111111,1
83,23-09-2007,Lyon,Lille,1.0,1.0,NH,15.0,8.0,8.0,8.0,1.7777777777777777,1.0,D,W,W,W,W,D,D,L,D,D,1,7,9.0,WWWWD,DDLDD,13,4,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7777777777777778,1.0,-6
84,23-09-2007,Paris SG,Bordeaux,0.0,2.0,NH,7.0,10.0,6.0,6.0,1.2222222222222223,1.6666666666666667,W,D,W,D,D,D,W,W,D,D,16,2,9.0,DDWDW,DDWWD,9,9,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,-0.4444444444444444,0.0,14
85,23-09-2007,Rennes,Sochaux,0.0,2.0,NH,9.0,6.0,5.0,14.0,1.6666666666666667,0.4444444444444444,W,D,W,W,D,D,D,L,L,L,5,15,9.0,DWWDW,LLLDD,11,2,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,1.2222222222222223,1.0,-10
86,29-09-2007,Lyon,Lens,3.0,0.0,H,15.0,3.0,8.0,8.0,1.7777777777777777,0.6666666666666666,D,W,W,W,W,L,D,W,L,L,1,18,9.0,WWWWD,LLWDL,13,4,0,0,0,0,0,0,0,0,0.7777777777777778,-0.5555555555555556,1.1111111111111112,1.0,-17
87,30-09-2007,Caen,Toulouse,2.0,1.0,H,7.0,10.0,12.0,11.0,0.7777777777777778,1.2222222222222223,W,L,L,D,L,L,D,W,W,D,11,17,9.0,LDLLW,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.4444444444444444,-0.4444444444444444,-6
88,05-10-2007,Monaco,Nancy,1.0,3.0,NH,13.0,15.0,8.0,5.0,1.4444444444444444,2.111111111111111,L,L,W,W,W,W,L,W,W,D,12,4,9.0,WWWLL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.5555555555555556,1.1111111111111112,-0.6666666666666666,-0.1111111111111111,8
89,06-10-2007,Le Mans,Nice,2.0,0.0,H,12.0,7.0,11.0,7.0,1.4444444444444444,1.2222222222222223,W,L,L,L,D,L,W,W,D,D,9,8,9.0,DLLLW,DDWWL,4,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,-0.4444444444444444,1
90,06-10-2007,Lens,Auxerre,2.0,0.0,H,5.0,6.0,8.0,15.0,0.9,0.9,W,L,D,W,L,W,W,L,L,L,18,14,10.0,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.3,-0.9,0.0,0.1,4
91,06-10-2007,Lille,Valenciennes,3.0,0.0,H,9.0,13.0,9.0,9.0,1.0,1.7,D,D,D,L,D,W,L,D,W,W,7,13,10.0,DLDDD,WWDLW,4,10,0,0,0,0,0,0,0,0,0.0,0.4,-0.7,-0.6,-6
92,06-10-2007,Lorient,Caen,0.0,0.0,NH,10.0,7.0,11.0,12.0,1.2,0.8,L,L,D,L,D,D,W,L,L,D,10,11,10.0,DLDLL,DLLWD,2,5,0,0,0,0,0,0,0,0,-0.1,-0.5,0.4,-0.3,-1
93,06-10-2007,Metz,Strasbourg,1.0,2.0,NH,4.0,8.0,14.0,6.0,0.5,1.2,W,L,D,L,L,L,D,D,L,W,20,19,10.0,LLDLW,WLDDL,4,5,0,0,0,0,0,0,0,0,-1.0,0.2,-0.7,-0.1,1
94,06-10-2007,Paris SG,Rennes,1.0,3.0,NH,7.0,9.0,8.0,7.0,1.1,1.5,L,W,D,W,D,L,W,D,W,W,16,5,10.0,DWDWL,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.1,0.2,-0.4,-0.2,11
95,06-10-2007,St Etienne,Marseille,1.0,0.0,H,9.0,7.0,9.0,12.0,1.1,0.7,L,W,L,W,L,L,L,D,L,W,6,3,10.0,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,0.0,-0.5,0.4,0.2,3
96,07-10-2007,Bordeaux,Lyon,1.0,3.0,NH,12.0,18.0,6.0,8.0,1.8,1.9,W,D,W,W,D,W,D,W,W,W,2,1,10.0,DWWDW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.6,1.0,-0.1,-0.2,1
97,07-10-2007,Sochaux,Toulouse,0.0,1.0,NH,8.0,11.0,14.0,11.0,0.7,1.4,W,D,D,L,L,W,L,D,W,W,15,17,10.0,LLDDW,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.6,0.0,-0.7,-0.5,-2
98,20-10-2007,Auxerre,Lorient,5.0,3.0,H,6.0,10.0,15.0,11.0,0.9,1.2,W,W,L,L,L,L,L,D,L,D,14,10,10.0,LLLWW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.9,-0.1,-0.3,0.4,4
99,20-10-2007,Caen,Lille,1.0,0.0,H,7.0,9.0,12.0,9.0,0.8,1.0,D,W,L,L,D,D,D,D,L,D,11,7,10.0,DLLWD,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.5,0.0,-0.2,0.1,4
100,20-10-2007,Lyon,Monaco,3.0,1.0,H,21.0,14.0,9.0,12.0,2.0,1.1818181818181819,W,W,D,W,W,L,L,L,L,W,1,12,11.0,WWDWW,WLLLL,13,3,0,0,0,0,0,0,1,0,1.0909090909090908,0.18181818181818182,0.8181818181818182,0.9090909090909091,-11
101,20-10-2007,Nice,Metz,3.0,1.0,H,10.0,5.0,9.0,16.0,1.2727272727272727,0.45454545454545453,L,W,L,W,W,L,W,L,D,L,8,20,11.0,WWLWL,LDLWL,9,4,0,0,0,0,0,0,0,0,0.09090909090909091,-1.0,0.8181818181818182,0.45454545454545453,-12
102,20-10-2007,Rennes,Le Mans,3.0,0.0,H,12.0,15.0,8.0,11.0,1.6363636363636365,1.7272727272727273,W,L,W,D,W,W,W,W,L,L,5,9,11.0,WDWLW,LLWWW,10,9,0,0,0,0,1,0,0,0,0.36363636363636365,0.36363636363636365,-0.09090909090909091,0.09090909090909091,-4
103,20-10-2007,Strasbourg,Bordeaux,1.0,1.0,NH,10.0,13.0,7.0,9.0,1.3636363636363635,1.6363636363636365,W,L,D,D,L,L,W,D,W,W,19,2,11.0,LDDLW,WWDWL,5,10,0,0,0,0,0,0,0,0,0.2727272727272727,0.36363636363636365,-0.2727272727272727,-0.45454545454545453,17
104,20-10-2007,Toulouse,St Etienne,0.0,2.0,NH,11.0,10.0,13.0,9.0,1.2727272727272727,1.2727272727272727,L,W,L,D,W,W,L,W,L,W,17,6,11.0,WDLWL,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.18181818181818182,0.09090909090909091,0.0,-0.18181818181818182,11
105,20-10-2007,Valenciennes,Paris SG,0.0,0.0,NH,13.0,8.0,12.0,11.0,1.5454545454545454,1.0,L,W,L,D,W,L,L,W,D,W,13,16,11.0,WDLWL,WDWLL,7,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.2727272727272727,0.5454545454545454,0.0,-3
106,21-10-2007,Marseille,Lens,1.0,0.0,H,7.0,5.0,13.0,9.0,0.6363636363636364,0.8181818181818182,L,L,L,D,L,L,W,L,D,W,3,18,11.0,LDLLL,WDLWL,1,7,0,0,1,0,0,0,0,0,-0.5454545454545454,-0.36363636363636365,-0.18181818181818182,-0.5454545454545454,-15
107,21-10-2007,Nancy,Sochaux,1.0,1.0,NH,19.0,8.0,7.0,15.0,2.090909090909091,0.6363636363636364,D,W,W,L,W,L,W,D,D,L,4,15,11.0,WLWWD,LDDWL,10,5,0,0,0,0,0,0,0,0,1.0909090909090908,-0.6363636363636364,1.4545454545454546,0.45454545454545453,-11
108,27-10-2007,Bordeaux,Valenciennes,2.0,1.0,H,13.0,13.0,9.0,12.0,1.6363636363636365,1.5454545454545454,L,W,D,W,W,L,W,L,D,W,2,13,11.0,WWDWL,WDLWL,10,7,0,0,0,0,0,0,0,0,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.2727272727272727,-11
109,27-10-2007,Lille,Strasbourg,0.0,3.0,NH,12.0,10.0,9.0,7.0,1.1818181818181819,1.3636363636363635,W,D,D,D,L,W,L,D,D,L,7,19,11.0,LDDDW,LDDLW,6,5,0,0,0,0,0,0,0,0,0.2727272727272727,0.2727272727272727,-0.18181818181818182,0.09090909090909091,-12
110,27-10-2007,Lorient,Nice,0.0,0.0,NH,13.0,13.0,16.0,10.0,1.0833333333333333,1.4166666666666667,L,D,L,L,D,W,L,W,L,W,10,8,12.0,DLLDL,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.3333333333333333,-0.5833333333333334,2
111,27-10-2007,Metz,Nancy,0.0,0.0,NH,6.0,19.0,19.0,7.0,0.4166666666666667,2.0,L,L,W,L,D,D,D,W,W,L,20,4,12.0,DLWLL,LWWDD,4,8,0,0,0,0,0,0,0,0,-1.0833333333333333,1.0,-1.5833333333333333,-0.3333333333333333,16
112,27-10-2007,Monaco,Caen,0.0,0.0,NH,15.0,8.0,15.0,12.0,1.0833333333333333,1.0,L,L,L,L,L,D,W,D,W,L,12,11,12.0,LLLLL,LWDWD,0,8,0,0,1,1,0,0,0,0,0.0,-0.3333333333333333,0.08333333333333333,-0.6666666666666666,1
113,27-10-2007,Sochaux,Marseille,2.0,1.0,H,9.0,8.0,16.0,13.0,0.6666666666666666,0.8333333333333334,D,L,W,D,D,W,L,L,L,D,15,3,12.0,DDWLD,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.4166666666666667,-0.16666666666666666,0.16666666666666666,12
114,27-10-2007,St Etienne,Auxerre,0.0,0.0,NH,12.0,11.0,9.0,20.0,1.4166666666666667,1.0,W,W,L,W,L,W,L,W,W,L,6,14,12.0,LWLWW,LWWLW,9,9,0,0,0,0,0,0,0,0,0.25,-0.75,0.4166666666666667,0.0,-8
115,28-10-2007,Le Mans,Toulouse,1.0,1.0,NH,15.0,12.0,14.0,14.0,1.5833333333333333,1.25,L,W,W,W,L,D,L,W,L,D,9,17,12.0,LWWWL,DLWLD,9,5,0,0,0,0,0,0,0,0,0.08333333333333333,-0.16666666666666666,0.3333333333333333,0.3333333333333333,-8
116,28-10-2007,Lens,Rennes,1.0,2.0,NH,6.0,15.0,11.0,8.0,0.75,1.75,L,L,W,L,D,W,W,L,W,D,18,5,12.0,DLWLL,DWLWW,4,10,0,0,0,0,0,0,0,0,-0.4166666666666667,0.5833333333333334,-1.0,-0.5,13
117,28-10-2007,Paris SG,Lyon,2.0,3.0,NH,8.0,24.0,11.0,10.0,1.0,2.0833333333333335,D,L,L,W,D,W,W,W,D,W,16,1,12.0,DWLLD,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.25,1.1666666666666667,-1.0833333333333333,-0.6666666666666666,15
118,03-11-2007,Auxerre,Lille,0.0,1.0,NH,11.0,12.0,20.0,10.0,1.0,1.0833333333333333,W,L,W,W,L,L,W,D,D,D,14,7,12.0,LWWLW,DDDWL,9,6,0,0,0,0,0,0,0,0,-0.75,0.16666666666666666,-0.08333333333333333,0.25,7
119,03-11-2007,Lyon,Valenciennes,2.0,0.0,H,24.0,13.0,10.0,12.0,2.0833333333333335,1.5,W,W,W,D,W,D,L,W,L,D,1,13,12.0,WDWWW,DLWLD,13,5,1,0,0,0,0,0,0,0,1.1666666666666667,0.08333333333333333,0.5833333333333334,0.6666666666666666,-12
120,03-11-2007,Marseille,Lorient,0.0,0.0,NH,9.0,13.0,15.0,16.0,0.7692307692307693,1.0769230769230769,L,W,L,L,L,D,L,D,L,L,3,10,13.0,LLLWL,LLDLD,3,2,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.23076923076923078,-0.3076923076923077,0.07692307692307693,-7
121,03-11-2007,Nancy,Bordeaux,1.0,0.0,H,20.0,16.0,7.0,11.0,2.076923076923077,1.6923076923076923,W,D,D,W,W,W,D,L,W,D,4,2,13.0,WWDDW,DWLDW,11,8,0,0,0,0,0,0,0,0,1.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,2
122,03-11-2007,Nice,Sochaux,0.0,0.0,NH,13.0,11.0,10.0,17.0,1.3846153846153846,0.8461538461538461,D,W,L,W,L,W,D,L,W,D,8,15,13.0,LWLWD,DWLDW,7,8,0,0,0,0,0,0,0,0,0.23076923076923078,-0.46153846153846156,0.5384615384615384,-0.07692307692307693,-7
123,03-11-2007,Rennes,Monaco,0.0,1.0,NH,17.0,15.0,9.0,15.0,1.8461538461538463,1.0769230769230769,W,W,W,L,W,D,L,L,L,L,5,12,13.0,WLWWW,LLLLD,12,1,1,0,0,0,0,0,0,0,0.6153846153846154,0.0,0.7692307692307693,0.8461538461538461,-7
124,03-11-2007,Strasbourg,Paris SG,1.0,2.0,NH,14.0,10.0,8.0,14.0,1.4615384615384615,0.9230769230769231,W,D,W,L,D,L,D,L,L,W,19,16,13.0,DLWDW,WLLDL,8,4,0,0,0,0,0,0,0,0,0.46153846153846156,-0.3076923076923077,0.5384615384615384,0.3076923076923077,3
125,04-11-2007,Caen,Le Mans,3.0,2.0,H,11.0,16.0,14.0,15.0,1.1538461538461537,1.5384615384615385,W,D,W,D,W,D,L,W,W,W,11,9,13.0,WDWDW,WWWLD,11,10,0,0,0,0,0,0,0,0,-0.23076923076923078,0.07692307692307693,-0.38461538461538464,0.07692307692307693,2
126,04-11-2007,Lens,St Etienne,3.0,2.0,H,9.0,12.0,13.0,9.0,0.9230769230769231,1.3846153846153846,W,L,L,W,L,D,W,W,L,W,18,6,13.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.3076923076923077,0.23076923076923078,-0.46153846153846156,-0.3076923076923077,12
127,04-11-2007,Toulouse,Metz,0.0,0.0,NH,12.0,6.0,14.0,19.0,1.2307692307692308,0.46153846153846156,D,D,L,W,L,D,L,L,W,L,17,20,13.0,LWLDD,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.15384615384615385,-1.0,0.7692307692307693,0.07692307692307693,-3
128,10-11-2007,Le Mans,St Etienne,3.0,2.0,H,16.0,12.0,15.0,9.0,1.5384615384615385,1.3846153846153846,D,L,W,W,W,D,W,W,L,W,9,6,13.0,WWWLD,WLWWD,10,10,0,0,0,0,0,0,0,0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.0,3
129,10-11-2007,Lille,Nice,1.0,1.0,NH,12.0,13.0,13.0,10.0,1.0,1.3846153846153846,L,L,W,D,D,D,W,L,W,L,7,8,13.0,DDWLL,LWLWD,5,7,0,0,0,0,0,0,0,0,-0.07692307692307693,0.23076923076923078,-0.38461538461538464,-0.15384615384615385,-1
130,10-11-2007,Metz,Lens,1.0,2.0,NH,6.0,11.0,19.0,14.0,0.5,1.0714285714285714,D,D,L,L,W,W,W,L,L,W,20,18,14.0,WLLDD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.21428571428571427,-0.5714285714285714,-0.2857142857142857,2
131,10-11-2007,Monaco,Strasbourg,3.0,0.0,H,16.0,15.0,15.0,10.0,1.2142857142857142,1.3571428571428572,W,D,L,L,L,L,W,D,W,L,12,19,14.0,LLLDW,LWDWL,4,7,0,0,0,0,0,0,0,0,0.07142857142857142,0.35714285714285715,-0.14285714285714285,-0.21428571428571427,-7
132,10-11-2007,Paris SG,Nancy,0.0,0.0,NH,12.0,20.0,15.0,7.0,1.0714285714285714,2.0,W,L,D,L,L,D,W,D,D,W,16,4,14.0,LLDLW,WDDWD,4,9,0,0,0,0,0,0,0,0,-0.21428571428571427,0.9285714285714286,-0.9285714285714286,-0.35714285714285715,12
133,10-11-2007,Sochaux,Auxerre,1.0,1.0,NH,11.0,11.0,17.0,21.0,0.8571428571428571,0.9285714285714286,D,W,D,L,W,L,D,W,L,W,15,14,14.0,WLDWD,WLWDL,8,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,-0.07142857142857142,0.07142857142857142,1
134,10-11-2007,Valenciennes,Caen,3.0,0.0,H,14.0,11.0,16.0,17.0,1.2857142857142858,1.0714285714285714,L,L,D,L,W,L,W,D,W,D,13,11,14.0,WLDLL,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.21428571428571427,-0.2857142857142857,2
135,11-11-2007,Bordeaux,Rennes,3.0,0.0,H,16.0,17.0,12.0,10.0,1.5714285714285714,1.7142857142857142,L,W,D,L,W,L,W,W,W,L,2,5,14.0,WLDWL,LWWWL,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.5,-0.14285714285714285,-0.14285714285714285,-3
136,11-11-2007,Lorient,Toulouse,1.0,0.0,H,13.0,12.0,16.0,15.0,1.0714285714285714,1.1428571428571428,D,D,L,D,L,L,D,D,L,W,10,17,14.0,LDLDD,WLDDL,3,5,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.21428571428571427,-0.07142857142857142,-0.14285714285714285,-7
137,11-11-2007,Lyon,Marseille,1.0,2.0,NH,29.0,9.0,12.0,15.0,2.2142857142857144,0.7857142857142857,W,W,W,W,W,D,L,W,L,L,1,3,14.0,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.2142857142857142,-0.42857142857142855,1.4285714285714286,0.7857142857142857,-2
138,24-11-2007,Caen,Bordeaux,5.0,0.0,H,11.0,16.0,17.0,12.0,1.0714285714285714,1.5714285714285714,L,W,D,W,D,L,W,D,L,W,11,2,14.0,DWDWL,WLDWL,8,7,0,0,0,0,0,0,0,0,-0.42857142857142855,0.2857142857142857,-0.5,0.07142857142857142,9
139,24-11-2007,Lens,Lorient,1.0,1.0,NH,11.0,13.0,14.0,16.0,1.0714285714285714,1.0714285714285714,W,W,L,L,W,D,D,L,D,L,18,10,14.0,WLLWW,LDLDD,9,3,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.21428571428571427,0.0,0.42857142857142855,8
140,24-11-2007,Marseille,Metz,3.0,1.0,H,11.0,7.0,16.0,21.0,0.9333333333333333,0.4666666666666667,W,D,L,W,L,L,D,D,L,L,3,20,15.0,LWLDW,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.9333333333333333,0.4666666666666667,0.3333333333333333,-17
141,24-11-2007,Nancy,Lille,2.0,0.0,H,22.0,14.0,7.0,14.0,2.066666666666667,1.1333333333333333,W,D,W,D,D,D,W,L,L,W,4,7,15.0,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,1.0,0.0,0.9333333333333333,0.13333333333333333,-3
142,24-11-2007,Rennes,Lyon,0.0,2.0,NH,17.0,30.0,13.0,14.0,1.6,2.066666666666667,L,L,W,W,W,L,W,W,W,W,5,1,15.0,WWWLL,WWWWL,9,12,0,0,0,0,0,0,0,0,0.26666666666666666,1.0666666666666667,-0.4666666666666667,-0.2,4
143,24-11-2007,St Etienne,Sochaux,1.0,0.0,H,16.0,12.0,15.0,18.0,1.2,0.8666666666666667,L,L,D,W,W,D,D,W,D,L,6,15,15.0,WWDLL,LDWDD,7,6,0,0,0,0,0,0,0,0,0.06666666666666667,-0.4,0.3333333333333333,0.06666666666666667,-9
144,24-11-2007,Strasbourg,Valenciennes,0.0,0.0,NH,15.0,17.0,13.0,16.0,1.2666666666666666,1.4,L,L,W,D,W,W,L,L,D,L,19,13,15.0,WDWLL,LDLLW,7,4,0,0,0,0,0,0,0,0,0.13333333333333333,0.06666666666666667,-0.13333333333333333,0.2,6
145,24-11-2007,Toulouse,Monaco,0.0,0.0,NH,12.0,19.0,15.0,15.0,1.1333333333333333,1.3333333333333333,D,L,D,D,L,W,W,D,L,L,17,12,15.0,LDDLD,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.2,0.26666666666666666,-0.2,-0.26666666666666666,5
146,25-11-2007,Auxerre,Le Mans,3.0,0.0,H,12.0,21.0,22.0,20.0,0.9333333333333333,1.5333333333333334,D,L,D,W,L,W,L,D,L,W,14,9,15.0,LWDLD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.06666666666666667,-0.6,-0.13333333333333333,5
147,25-11-2007,Nice,Paris SG,2.0,1.0,H,14.0,12.0,11.0,15.0,1.3333333333333333,1.0666666666666667,D,D,D,W,L,D,W,L,D,L,8,16,15.0,LWDDD,LDLWD,6,5,0,0,0,0,0,0,0,0,0.2,-0.2,0.26666666666666666,0.06666666666666667,-8
148,28-11-2007,Lens,Caen,1.0,1.0,NH,12.0,16.0,15.0,17.0,1.0666666666666667,1.2,D,W,W,L,L,W,L,W,D,W,18,11,15.0,LLWWD,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.2,-0.06666666666666667,-0.13333333333333333,-0.2,7
149,01-12-2007,Le Mans,Nancy,2.0,1.0,H,21.0,22.0,20.0,7.0,1.5333333333333334,2.066666666666667,W,L,D,L,W,W,D,W,D,D,9,4,15.0,WLDLW,DDWDW,7,9,0,0,0,0,0,0,0,0,0.06666666666666667,1.0,-0.5333333333333333,-0.13333333333333333,5
150,01-12-2007,Lille,Marseille,1.0,1.0,NH,14.0,14.0,16.0,17.0,1.0625,1.0625,L,D,W,L,L,W,W,D,L,W,7,3,16.0,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.125,-0.1875,0.0,-0.375,4
151,01-12-2007,Lorient,St Etienne,1.0,1.0,NH,15.0,17.0,17.0,15.0,1.1875,1.3125,D,W,D,D,L,W,L,L,D,W,10,6,16.0,LDDWD,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.125,0.125,-0.125,-0.0625,4
152,01-12-2007,Metz,Auxerre,0.0,1.0,NH,8.0,15.0,24.0,22.0,0.4375,1.0625,L,L,D,D,L,W,D,L,D,W,20,14,16.0,LDDLL,WDLDW,2,8,0,0,0,0,0,0,0,0,-1.0,-0.4375,-0.625,-0.375,6
153,01-12-2007,Monaco,Nice,1.0,1.0,NH,19.0,16.0,15.0,12.0,1.3125,1.4375,D,W,W,D,L,W,D,D,D,W,12,8,16.0,LDWWD,WDDDW,8,9,0,0,0,0,0,0,0,0,0.25,0.25,-0.125,-0.0625,4
154,01-12-2007,Paris SG,Caen,0.0,1.0,NH,13.0,17.0,17.0,18.0,1.0,1.1875,L,D,W,L,D,D,W,L,W,D,16,11,16.0,DLWDL,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.25,-0.0625,-0.1875,-0.1875,5
155,01-12-2007,Sochaux,Lens,0.0,2.0,NH,12.0,13.0,19.0,16.0,0.8125,1.0625,L,D,D,W,D,D,D,W,W,L,15,18,16.0,DWDDL,LWWDD,6,8,0,0,0,0,0,0,0,0,-0.4375,-0.1875,-0.25,-0.125,-3
156,02-12-2007,Bordeaux,Toulouse,4.0,3.0,H,19.0,15.0,17.0,19.0,1.5625,1.0625,L,W,L,W,D,L,D,L,D,D,2,17,16.0,DWLWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0.125,-0.25,0.5,0.25,-15
157,02-12-2007,Lyon,Strasbourg,5.0,0.0,H,32.0,15.0,14.0,13.0,2.125,1.25,W,L,W,W,W,D,L,L,W,D,1,19,16.0,WWWLW,DWLLD,12,5,0,0,0,0,0,0,0,0,1.125,0.125,0.875,0.4375,-18
158,02-12-2007,Valenciennes,Rennes,3.0,0.0,H,17.0,17.0,16.0,15.0,1.375,1.5,D,W,L,L,D,L,L,L,W,W,13,5,16.0,DLLWD,WWLLL,5,6,0,0,0,0,0,0,1,0,0.0625,0.125,-0.125,-0.0625,8
159,05-12-2007,Toulouse,Nancy,1.0,1.0,NH,15.0,23.0,19.0,9.0,1.0625,1.9375,L,D,L,D,D,L,W,D,W,D,17,4,16.0,DDLDL,DWDWL,3,8,0,0,0,0,0,0,0,0,-0.25,0.875,-0.875,-0.3125,13
160,08-12-2007,Caen,Lyon,1.0,0.0,H,18.0,37.0,18.0,14.0,1.2941176470588236,2.176470588235294,W,D,W,L,W,W,W,L,W,W,11,1,17.0,WLWDW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.0,1.3529411764705883,-0.8823529411764706,-0.11764705882352941,10
161,08-12-2007,Lens,Le Mans,1.0,3.0,NH,15.0,23.0,16.0,24.0,1.1764705882352942,1.5294117647058822,W,D,D,W,W,W,L,W,L,D,18,9,17.0,WWDDW,DLWLW,11,7,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.058823529411764705,-0.35294117647058826,0.23529411764705882,9
162,08-12-2007,Lorient,Sochaux,2.0,1.0,H,16.0,12.0,18.0,21.0,1.1764705882352942,0.7647058823529411,D,D,W,D,D,L,L,D,D,W,10,15,17.0,DDWDD,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.5294117647058824,0.4117647058823529,0.11764705882352941,-5
