,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
183,15-01-2011,Sp Gijon,Hercules,2,0,H,15,22,27,26,0.6842105263157895,1.1578947368421053,D,L,D,D,L,W,L,D,W,L,10,19,19.0,LDDLD,LWDLW,3,7,0,0,0,0,0,0,0,0,-0.631578947368421,-0.21052631578947367,-0.47368421052631576,-0.21052631578947367,-9
184,15-01-2011,Villarreal,Osasuna,4,2,H,34,15,18,21,1.894736842105263,0.9473684210526315,L,W,W,L,W,D,L,D,D,L,4,9,19.0,WLWWL,LDDLD,9,3,0,0,0,0,0,0,0,0,0.8421052631578947,-0.3157894736842105,0.9473684210526315,0.3157894736842105,-5
185,15-01-2011,Zaragoza,Levante,1,0,H,16,19,32,29,0.6842105263157895,0.7894736842105263,L,W,D,L,D,L,L,L,D,W,15,13,19.0,DLDWL,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.8421052631578947,-0.5263157894736842,-0.10526315789473684,0.05263157894736842,2
186,16-01-2011,Almeria,Real Madrid,1,1,NH,16,46,31,16,0.6842105263157895,2.473684210526316,L,L,L,W,D,W,W,W,W,W,20,2,19.0,DWLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,-0.7894736842105263,1.5789473684210527,-1.7894736842105263,-0.5789473684210527,18
187,16-01-2011,Barcelona,Malaga,4,1,H,57,23,10,37,2.5789473684210527,0.8947368421052632,W,W,W,W,W,D,W,L,L,W,1,11,19.0,WWWWW,WLLWD,15,7,1,1,0,0,0,0,0,0,2.473684210526316,-0.7368421052631579,1.6842105263157894,0.42105263157894735,-10
188,16-01-2011,Valencia,La Coruna,2,0,H,27,15,20,24,1.7894736842105263,1.105263157894737,W,W,W,D,L,L,W,D,L,W,3,18,19.0,LDWWW,WLDWL,10,7,1,0,0,0,0,0,0,0,0.3684210526315789,-0.47368421052631576,0.6842105263157895,0.15789473684210525,-15
189,17-01-2011,Ath Madrid,Mallorca,3,0,H,28,23,23,21,1.4210526315789473,1.4210526315789473,L,D,W,W,L,W,W,L,L,L,5,16,19.0,LWWDL,LLLWW,7,6,0,0,0,0,0,0,0,0,0.2631578947368421,0.10526315789473684,0.0,0.05263157894736842,-11
190,22-01-2011,Barcelona,Santander,3,0,H,61,15,11,26,2.6,1.0,W,W,W,W,W,L,D,D,D,W,1,12,20.0,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,2.5,-0.55,1.6,0.45,-11
191,22-01-2011,Sevilla,Levante,4,1,H,26,19,31,30,1.3,0.75,L,W,W,L,L,L,L,L,L,D,7,13,20.0,LLWWL,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.25,-0.55,0.55,0.25,-6
192,22-01-2011,Valencia,Malaga,4,3,H,29,24,20,41,1.85,0.85,W,W,W,W,D,L,D,W,L,L,3,11,20.0,DWWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,0.45,-0.85,1.0,0.45,-8
193,23-01-2011,Almeria,Osasuna,3,2,H,17,17,32,25,0.7,0.9,D,L,L,L,W,L,D,L,D,D,20,9,20.0,WLLLD,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.75,-0.4,-0.2,0.05,11
194,23-01-2011,Getafe,Espanol,1,3,NH,28,25,29,25,1.35,1.7,L,D,L,W,W,W,W,L,L,L,17,8,20.0,WWLDL,LLLWW,7,6,0,0,0,0,0,0,0,0,-0.05,0.0,-0.35,0.05,9
195,23-01-2011,Real Madrid,Mallorca,1,0,H,47,23,17,24,2.4,1.35,D,W,W,W,W,L,W,W,L,L,2,16,20.0,WWWWD,LLWWL,13,6,0,0,0,0,0,0,0,0,1.5,-0.05,1.05,0.35,-14
196,23-01-2011,Sp Gijon,Ath Madrid,1,0,H,17,31,27,23,0.8,1.5,W,D,L,D,D,W,L,D,W,W,10,5,20.0,DDLDW,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.5,0.4,-0.7,-0.2,5
197,23-01-2011,Villarreal,Sociedad,2,1,H,38,29,20,31,1.95,1.25,W,L,W,W,L,W,L,L,L,L,4,14,20.0,LWWLW,LLLLW,9,3,0,0,0,0,0,0,0,0,0.9,-0.1,0.7,0.3,-10
198,23-01-2011,Zaragoza,La Coruna,1,0,H,17,15,32,26,0.8,1.05,W,L,W,D,L,L,L,W,D,L,15,18,20.0,LDWLW,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.75,-0.55,-0.25,0.15,-3
199,24-01-2011,Ath Bilbao,Hercules,3,0,H,29,22,31,28,1.45,1.1,W,D,L,W,W,L,W,L,D,W,6,19,20.0,WWLDW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.1,-0.3,0.35,0.15,-13
200,29-01-2011,Hercules,Barcelona,0,3,NH,22,64,31,11,1.0476190476190477,2.619047619047619,L,L,W,L,D,W,W,W,W,W,19,1,21.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.42857142857142855,2.5238095238095237,-1.5714285714285714,-0.5238095238095238,18
201,29-01-2011,La Coruna,Sevilla,3,3,NH,15,30,27,32,1.0,1.380952380952381,L,L,L,W,D,W,L,W,W,L,18,7,21.0,DWLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.09523809523809523,-0.38095238095238093,-0.23809523809523808,11
202,29-01-2011,Levante,Getafe,2,0,H,20,29,34,32,0.7142857142857143,1.2857142857142858,L,L,L,L,L,L,L,D,L,W,13,17,21.0,LLLLL,WLDLL,0,4,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.14285714285714285,-0.5714285714285714,-0.19047619047619047,-4
203,29-01-2011,Malaga,Zaragoza,1,2,NH,27,18,45,32,0.8095238095238095,0.9047619047619048,L,L,D,W,L,W,W,L,W,D,11,15,21.0,LWDLL,DWLWW,4,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.6666666666666666,-0.09523809523809523,-0.2857142857142857,-4
204,29-01-2011,Mallorca,Sp Gijon,0,4,NH,23,18,25,27,1.2857142857142858,0.9047619047619048,L,L,W,W,L,W,W,D,L,D,16,10,21.0,LWWLL,DLDWW,6,8,0,0,0,0,0,0,0,0,-0.09523809523809523,-0.42857142857142855,0.38095238095238093,-0.09523809523809523,6
205,29-01-2011,Sociedad,Almeria,2,0,H,30,20,33,34,1.1904761904761905,0.8095238095238095,L,W,L,L,L,W,D,L,L,L,14,20,21.0,LLLWL,LLLDW,3,4,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.6666666666666666,0.38095238095238093,-0.047619047619047616,-6
206,30-01-2011,Ath Madrid,Ath Bilbao,0,2,NH,31,32,24,31,1.4285714285714286,1.5238095238095237,L,W,L,D,W,W,W,D,L,W,5,6,21.0,WDLWL,WLDWW,7,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.047619047619047616,-0.09523809523809523,-0.14285714285714285,-1
207,30-01-2011,Espanol,Villarreal,0,1,NH,28,40,26,21,1.7619047619047619,2.0,W,W,W,L,L,W,W,L,W,W,8,4,21.0,LLWWW,WWLWW,9,12,1,0,0,0,0,0,0,0,0.09523809523809523,0.9047619047619048,-0.23809523809523808,-0.14285714285714285,4
208,30-01-2011,Osasuna,Real Madrid,1,0,H,19,48,28,17,0.8571428571428571,2.4285714285714284,L,L,D,L,D,W,D,W,W,W,9,2,21.0,DLDLL,WWWDW,2,13,0,0,0,0,0,0,0,0,-0.42857142857142855,1.4761904761904763,-1.5714285714285714,-0.5238095238095238,7
209,31-01-2011,Santander,Valencia,1,1,NH,15,33,29,23,0.9523809523809523,1.9047619047619047,L,L,D,D,D,W,W,W,W,W,12,3,21.0,DDDLL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.6666666666666666,0.47619047619047616,-0.9523809523809523,-0.5714285714285714,9
210,05-02-2011,Almeria,Espanol,3,2,H,20,28,36,27,0.7727272727272727,1.6818181818181819,L,W,D,L,L,L,W,W,W,L,20,8,22.0,LLDWL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.7272727272727273,0.045454545454545456,-0.9090909090909091,-0.22727272727272727,12
211,05-02-2011,Ath Bilbao,Sp Gijon,3,0,H,34,22,31,27,1.5909090909090908,1.0,W,W,W,D,L,W,W,W,D,L,6,10,22.0,LDWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.13636363636363635,-0.22727272727272727,0.5909090909090909,0.0,-4
212,05-02-2011,Barcelona,Ath Madrid,3,0,H,67,31,11,26,2.6363636363636362,1.3636363636363635,W,W,W,W,W,L,L,W,L,D,1,5,22.0,WWWWW,DLWLL,15,4,1,1,0,0,0,0,0,0,2.5454545454545454,0.22727272727272727,1.2727272727272727,0.5,-4
213,05-02-2011,Getafe,La Coruna,4,1,H,29,18,34,30,1.2272727272727273,1.0,L,L,L,D,L,D,L,L,L,W,17,18,22.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.22727272727272727,-0.5454545454545454,0.22727272727272727,-0.13636363636363635,-1
214,05-02-2011,Osasuna,Mallorca,1,1,NH,20,23,28,29,0.9545454545454546,1.2272727272727273,W,L,L,D,L,L,L,L,W,W,9,16,22.0,LDLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.36363636363636365,-0.2727272727272727,-0.2727272727272727,-0.09090909090909091,-7
215,05-02-2011,Villarreal,Levante,0,1,NH,41,22,21,34,2.0454545454545454,0.8181818181818182,W,W,W,L,W,W,L,L,L,L,4,13,22.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.9090909090909091,-0.5454545454545454,1.2272727272727273,0.4090909090909091,-9
216,05-02-2011,Zaragoza,Santander,1,1,NH,20,16,33,30,1.0,0.9545454545454546,W,W,W,L,W,D,L,L,D,D,15,12,22.0,WLWWW,DDLLD,12,3,1,0,0,0,0,0,0,0,-0.5909090909090909,-0.6363636363636364,0.045454545454545456,0.4090909090909091,3
217,06-02-2011,Real Madrid,Sociedad,4,1,H,48,32,18,33,2.3181818181818183,1.2727272727272727,L,W,D,W,W,W,L,W,L,L,2,14,22.0,WWDWL,LLWLW,10,6,0,0,0,0,0,0,0,0,1.3636363636363635,-0.045454545454545456,1.0454545454545454,0.18181818181818182,-12
218,06-02-2011,Sevilla,Malaga,0,0,NH,33,28,35,47,1.3636363636363635,0.7727272727272727,D,W,L,W,W,L,L,L,D,W,7,11,22.0,WWLWD,WDLLL,10,4,0,0,0,0,0,0,1,0,-0.09090909090909091,-0.8636363636363636,0.5909090909090909,0.2727272727272727,-4
219,06-02-2011,Valencia,Hercules,2,0,H,34,22,24,34,1.8636363636363635,1.0,D,W,W,W,W,L,L,L,W,L,3,19,22.0,WWWWD,LWLLL,13,3,0,0,0,0,0,0,1,0,0.45454545454545453,-0.5454545454545454,0.8636363636363636,0.45454545454545453,-16
220,12-02-2011,Ath Madrid,Valencia,1,2,NH,31,36,29,24,1.3043478260869565,1.9130434782608696,L,L,L,W,L,W,D,W,W,W,5,3,23.0,LWLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,0.08695652173913043,0.5217391304347826,-0.6086956521739131,-0.43478260869565216,2
221,12-02-2011,Santander,Sevilla,3,2,H,17,33,31,35,0.9565217391304348,1.3478260869565217,D,D,L,L,D,D,D,W,L,W,12,7,23.0,DLLDD,WLWDD,3,8,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.08695652173913043,-0.391304347826087,-0.21739130434782608,5
222,12-02-2011,Sp Gijon,Barcelona,1,1,NH,22,70,30,11,0.9565217391304348,2.652173913043478,L,W,W,W,D,W,W,W,W,W,10,1,23.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.34782608695652173,2.5652173913043477,-1.6956521739130435,-0.21739130434782608,9
223,13-02-2011,Espanol,Real Madrid,0,1,NH,30,52,30,19,1.608695652173913,2.347826086956522,L,L,W,W,W,W,L,W,D,W,8,2,23.0,WWWLL,WDWLW,9,10,0,0,0,0,0,0,0,0,0.0,1.434782608695652,-0.7391304347826086,-0.043478260869565216,6
224,13-02-2011,Hercules,Zaragoza,2,1,H,22,21,36,34,0.9565217391304348,1.0,L,L,L,L,W,D,W,W,W,L,19,15,23.0,WLLLL,LWWWD,3,10,0,0,1,0,0,0,0,0,-0.6086956521739131,-0.5652173913043478,-0.043478260869565216,-0.30434782608695654,4
225,13-02-2011,La Coruna,Villarreal,1,0,H,19,41,34,22,0.9565217391304348,1.9565217391304348,L,D,L,L,L,L,W,W,W,L,18,4,23.0,LLLDL,LWWWL,1,9,0,0,0,0,0,0,0,0,-0.6521739130434783,0.8260869565217391,-1.0,-0.34782608695652173,14
226,13-02-2011,Levante,Almeria,1,0,H,23,23,34,38,0.9130434782608695,0.8695652173913043,W,W,L,L,L,W,L,W,D,L,13,20,23.0,LLLWW,LDWLW,6,7,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.6521739130434783,0.043478260869565216,-0.043478260869565216,-7
227,13-02-2011,Malaga,Getafe,2,2,NH,28,33,47,35,0.782608695652174,1.3043478260869565,D,L,L,L,D,W,L,L,L,D,11,17,23.0,DLLLD,DLLLW,2,4,0,0,0,0,0,0,0,0,-0.8260869565217391,-0.08695652173913043,-0.5217391304347826,-0.08695652173913043,-6
228,13-02-2011,Sociedad,Osasuna,1,0,H,33,21,37,29,1.2173913043478262,0.9565217391304348,L,W,L,W,L,D,W,L,L,D,14,9,23.0,LWLWL,DLLWD,6,5,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.34782608695652173,0.2608695652173913,0.043478260869565216,5
229,14-02-2011,Mallorca,Ath Bilbao,1,0,H,24,37,30,31,1.2173913043478262,1.6521739130434783,D,L,L,L,W,W,W,W,W,D,16,6,23.0,WLLLD,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.2608695652173913,0.2608695652173913,-0.43478260869565216,-0.391304347826087,10
230,19-02-2011,Real Madrid,Levante,2,0,H,53,24,19,34,2.375,1.0,W,W,L,W,D,W,W,W,L,L,2,13,24.0,DWLWW,LLWWW,10,9,0,0,0,0,1,0,0,0,1.4166666666666667,-0.4166666666666667,1.375,0.041666666666666664,-11
231,19-02-2011,Valencia,Sp Gijon,0,0,NH,38,23,25,31,1.9583333333333333,0.9583333333333334,W,W,D,W,W,D,L,W,W,W,3,10,24.0,WWDWW,WWWLD,13,10,0,0,0,0,0,0,0,0,0.5416666666666666,-0.3333333333333333,1.0,0.125,-7
232,19-02-2011,Zaragoza,Ath Madrid,0,1,NH,22,32,36,31,0.9583333333333334,1.25,L,D,W,W,W,L,L,L,L,W,15,5,24.0,WWWDL,WLLLL,10,3,0,0,0,0,0,0,1,0,-0.5833333333333334,0.041666666666666664,-0.2916666666666667,0.2916666666666667,10
233,20-02-2011,Almeria,La Coruna,1,1,NH,23,20,39,34,0.8333333333333334,1.0416666666666667,L,W,L,W,D,W,L,D,L,L,20,18,24.0,DWLWL,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5833333333333334,-0.20833333333333334,0.125,2
234,20-02-2011,Barcelona,Ath Bilbao,2,1,H,71,37,12,32,2.5833333333333335,1.5833333333333333,D,W,W,W,W,L,W,W,W,W,1,6,24.0,WWWWD,WWWWL,13,12,0,0,0,0,0,0,0,0,2.4583333333333335,0.20833333333333334,1.0,0.041666666666666664,-5
235,20-02-2011,Getafe,Santander,0,1,NH,35,20,37,33,1.2916666666666667,1.0416666666666667,D,W,L,L,L,W,D,D,L,L,17,12,24.0,LLLWD,LLDDW,4,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.5416666666666666,0.25,-0.041666666666666664,5
236,20-02-2011,Osasuna,Espanol,4,0,H,21,30,30,31,0.9166666666666666,1.5416666666666667,L,D,W,L,L,L,L,L,W,W,9,8,24.0,LLWDL,WWLLL,4,6,0,0,0,0,0,0,1,0,-0.375,-0.041666666666666664,-0.625,-0.08333333333333333,1
237,20-02-2011,Sevilla,Hercules,1,0,H,35,24,38,37,1.2916666666666667,1.0416666666666667,L,D,D,W,L,W,L,L,L,L,7,19,24.0,LWDDL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.125,-0.5416666666666666,0.25,0.08333333333333333,-12
238,20-02-2011,Villarreal,Malaga,1,1,NH,41,30,23,49,1.875,0.7916666666666666,L,L,W,W,W,D,D,L,L,L,4,11,24.0,WWWLL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.75,-0.7916666666666666,1.0833333333333333,0.2916666666666667,-7
239,21-02-2011,Sociedad,Mallorca,1,0,H,34,25,37,30,1.2916666666666667,1.2916666666666667,W,L,W,L,W,W,D,L,L,L,14,16,24.0,WLWLW,LLLDW,9,4,0,0,0,0,0,0,0,0,-0.125,-0.20833333333333334,0.0,0.20833333333333334,-2
240,26-02-2011,Ath Madrid,Sevilla,2,2,NH,33,36,31,38,1.32,1.36,W,L,L,L,L,W,L,D,D,W,5,7,25.0,LLLLW,WDDLW,3,8,0,0,0,0,0,0,0,0,0.08,-0.08,-0.04,-0.2,-2
241,26-02-2011,Espanol,Sociedad,4,1,H,30,35,35,37,1.48,1.36,L,L,L,L,W,W,W,L,W,L,8,14,25.0,WLLLL,LWLWW,3,9,0,0,1,0,0,0,0,0,-0.2,-0.08,0.12,-0.24,-6
242,26-02-2011,La Coruna,Real Madrid,0,0,NH,21,55,35,19,1.04,2.4,D,W,L,D,L,W,W,W,L,W,18,2,25.0,LDLWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.56,1.44,-1.36,-0.28,16
243,26-02-2011,Mallorca,Barcelona,0,3,NH,25,73,31,13,1.24,2.6,L,W,D,L,L,W,D,W,W,W,16,1,25.0,LLDWL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.24,2.4,-1.36,-0.36,15
244,26-02-2011,Sp Gijon,Zaragoza,0,0,NH,23,22,31,37,0.96,0.92,D,D,L,W,W,L,L,D,W,W,10,15,25.0,WWLDD,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.32,-0.6,0.04,0.04,-5
245,27-02-2011,Ath Bilbao,Valencia,1,2,NH,38,38,34,25,1.52,1.92,L,L,W,W,W,D,W,W,D,W,6,3,25.0,WWWLL,WDWWD,9,11,0,0,0,0,0,0,0,0,0.16,0.52,-0.4,-0.08,3
246,27-02-2011,Hercules,Getafe,0,0,NH,24,35,38,38,1.0,1.24,L,W,L,L,L,L,D,W,L,L,19,17,25.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.56,-0.12,-0.24,-0.04,2
247,27-02-2011,Levante,Osasuna,2,1,H,24,25,36,30,0.96,1.0,L,W,W,W,L,W,L,D,W,L,13,9,25.0,LWWWL,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.48,-0.2,-0.04,0.08,4
248,27-02-2011,Santander,Villarreal,2,2,NH,21,42,33,24,1.12,1.84,W,W,D,D,L,D,L,L,W,W,12,4,25.0,LDDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.48,0.72,-0.72,0.04,8
249,28-02-2011,Malaga,Almeria,3,1,H,31,24,50,40,0.8,0.84,D,D,D,L,L,D,L,W,L,W,11,20,25.0,LLDDD,WLWLD,3,7,0,0,0,0,0,0,0,0,-0.76,-0.64,-0.04,-0.16,-9
250,01-03-2011,Espanol,Mallorca,1,2,NH,34,25,36,34,1.5384615384615385,1.1923076923076923,W,L,L,L,L,L,L,W,D,L,8,16,26.0,LLLLW,LDWLL,3,4,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.34615384615384615,0.34615384615384615,-0.038461538461538464,-8
251,01-03-2011,Sevilla,Sp Gijon,3,0,H,38,23,40,31,1.3461538461538463,0.9615384615384616,D,W,L,D,D,D,D,D,L,W,7,10,26.0,DDLWD,WLDDD,6,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,0.38461538461538464,0.0,-3
252,02-03-2011,Getafe,Ath Madrid,1,1,NH,35,35,38,33,1.2307692307692308,1.3076923076923077,D,L,D,W,L,D,W,L,L,L,17,5,26.0,LWDLD,LLLWD,5,4,0,0,0,0,0,0,0,0,-0.11538461538461539,0.07692307692307693,-0.07692307692307693,0.038461538461538464,12
253,02-03-2011,Osasuna,La Coruna,0,0,NH,26,21,32,35,0.9615384615384616,1.0384615384615385,L,W,L,D,W,D,D,W,L,D,9,18,26.0,WDLWL,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,-0.07692307692307693,0.038461538461538464,-9
254,02-03-2011,Sociedad,Levante,1,1,NH,36,26,41,37,1.3076923076923077,1.0384615384615385,L,W,W,L,W,W,L,W,W,W,14,13,26.0,WLWWL,WWWLW,9,12,0,0,0,0,0,0,0,0,-0.19230769230769232,-0.4230769230769231,0.2692307692307692,-0.11538461538461539,1
255,02-03-2011,Valencia,Barcelona,0,1,NH,40,76,26,13,1.9615384615384615,2.6153846153846154,W,D,W,W,D,W,W,D,W,W,3,1,26.0,DWWDW,WWDWW,11,13,0,0,0,0,0,0,0,0,0.5384615384615384,2.423076923076923,-0.6538461538461539,-0.07692307692307693,2
256,02-03-2011,Villarreal,Hercules,1,0,H,44,24,26,38,1.8076923076923077,1.0,D,D,L,L,W,D,L,W,L,L,4,19,26.0,WLLDD,LLWLD,5,4,0,0,0,0,0,0,0,0,0.6923076923076923,-0.5384615384615384,0.8076923076923077,0.038461538461538464,-15
257,02-03-2011,Zaragoza,Ath Bilbao,2,1,H,22,39,37,36,0.9230769230769231,1.4615384615384615,D,L,L,D,W,L,L,L,W,W,15,6,26.0,WDLLD,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.5769230769230769,0.11538461538461539,-0.5384615384615384,-0.038461538461538464,9
258,03-03-2011,Almeria,Santander,1,1,NH,25,23,43,35,0.8076923076923077,1.1153846153846154,L,D,L,W,L,D,W,W,D,D,20,12,26.0,LWLDL,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.6923076923076923,-0.46153846153846156,-0.3076923076923077,-0.19230769230769232,8
259,03-03-2011,Real Madrid,Malaga,7,0,H,55,34,19,51,2.3461538461538463,0.8846153846153846,D,W,W,W,L,W,D,D,D,L,2,11,26.0,LWWWD,LDDDW,10,6,0,0,0,0,0,0,0,0,1.3846153846153846,-0.6538461538461539,1.4615384615384615,0.15384615384615385,-9
260,05-03-2011,Ath Madrid,Villarreal,3,1,H,36,45,34,26,1.2962962962962963,1.8518518518518519,D,D,W,L,L,W,D,D,L,L,5,4,27.0,LLWDD,LLDDW,5,5,0,0,0,0,0,0,0,0,0.07407407407407407,0.7037037037037037,-0.5555555555555556,0.0,1
261,05-03-2011,Barcelona,Zaragoza,1,0,H,77,24,13,38,2.6296296296296298,1.0,W,W,W,D,W,W,D,L,L,D,1,15,27.0,WDWWW,DLLDW,13,5,1,0,0,0,0,0,0,0,2.3703703703703702,-0.5185185185185185,1.6296296296296295,0.2962962962962963,-14
262,05-03-2011,Mallorca,Valencia,1,2,NH,27,40,35,27,1.2592592592592593,1.8888888888888888,W,L,L,W,D,L,W,D,W,W,16,3,27.0,DWLLW,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.2962962962962963,0.48148148148148145,-0.6296296296296297,-0.1111111111111111,13
263,06-03-2011,Ath Bilbao,Sevilla,2,0,H,40,41,38,40,1.4074074074074074,1.4074074074074074,L,L,L,L,W,W,D,W,L,D,6,7,27.0,WLLLL,DLWDW,3,8,0,0,1,0,0,0,0,0,0.07407407407407407,0.037037037037037035,0.0,-0.18518518518518517,-1
264,06-03-2011,Hercules,Almeria,1,2,NH,24,26,39,44,0.9629629629629629,0.8148148148148148,L,D,L,W,L,D,L,D,L,W,19,20,27.0,LWLDL,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,0.14814814814814814,-0.037037037037037035,-1
265,06-03-2011,Levante,Espanol,1,0,H,27,35,38,38,1.037037037037037,1.4814814814814814,D,W,L,W,W,L,W,L,L,L,13,8,27.0,WWLWD,LLLWL,10,3,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.1111111111111111,-0.4444444444444444,0.25925925925925924,5
266,06-03-2011,Malaga,Osasuna,0,1,NH,34,26,58,32,0.8518518518518519,0.9629629629629629,L,W,D,D,D,D,L,W,L,D,11,9,27.0,DDDWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.2222222222222222,-0.1111111111111111,0.037037037037037035,2
267,06-03-2011,Santander,Real Madrid,1,3,NH,24,62,36,19,1.1111111111111112,2.3703703703703702,D,D,W,W,D,W,D,W,W,W,12,2,27.0,DWWDD,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.4444444444444444,1.5925925925925926,-1.2592592592592593,-0.14814814814814814,10
268,06-03-2011,Sp Gijon,Getafe,2,0,H,23,36,34,39,0.9259259259259259,1.2222222222222223,L,D,D,D,L,D,D,L,D,W,10,17,27.0,LDDDL,WDLDD,3,6,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.1111111111111111,-0.2962962962962963,-0.1111111111111111,-7
269,07-03-2011,La Coruna,Sociedad,2,1,H,21,37,35,42,1.037037037037037,1.2962962962962963,D,D,D,W,L,D,L,W,W,L,18,14,27.0,LWDDD,LWWLD,6,7,0,0,0,0,0,0,0,0,-0.5185185185185185,-0.18518518518518517,-0.25925925925925924,-0.037037037037037035,4
270,12-03-2011,Almeria,Ath Madrid,2,2,NH,28,39,45,35,0.8928571428571429,1.3571428571428572,W,D,L,D,L,W,D,D,W,L,20,5,28.0,LDLDW,LWDDW,5,8,0,0,0,0,0,0,0,0,-0.6071428571428571,0.14285714285714285,-0.4642857142857143,-0.10714285714285714,15
271,12-03-2011,Real Madrid,Hercules,2,0,H,65,25,20,41,2.392857142857143,0.9285714285714286,W,W,D,W,W,L,L,D,L,W,2,19,28.0,WWDWW,WLDLL,13,4,0,0,0,0,0,0,0,0,1.6071428571428572,-0.5714285714285714,1.4642857142857142,0.32142857142857145,-17
272,12-03-2011,Zaragoza,Valencia,4,0,H,24,42,39,28,0.9642857142857143,1.9285714285714286,L,W,D,L,L,W,L,W,D,W,15,3,28.0,LLDWL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.5357142857142857,0.5,-0.9642857142857143,-0.21428571428571427,12
273,13-03-2011,Espanol,La Coruna,2,0,H,35,23,39,36,1.4285714285714286,1.1071428571428572,L,L,W,L,L,W,D,D,D,W,8,18,28.0,LLWLL,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.4642857142857143,0.32142857142857145,-0.21428571428571427,-10
274,13-03-2011,Levante,Mallorca,1,1,NH,28,28,38,37,1.1071428571428572,1.2142857142857142,W,D,W,L,W,L,W,L,L,W,13,16,28.0,WLWDW,WLLWL,10,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.32142857142857145,-0.10714285714285714,0.14285714285714285,-3
275,13-03-2011,Osasuna,Santander,3,1,H,27,25,32,39,1.0357142857142858,1.0714285714285714,W,D,L,W,L,L,D,D,W,W,9,12,28.0,LWLDW,WWDDL,7,8,0,0,0,0,0,0,0,0,-0.17857142857142858,-0.5,-0.03571428571428571,-0.03571428571428571,-3
276,13-03-2011,Sevilla,Barcelona,1,1,NH,41,78,42,13,1.3571428571428572,2.642857142857143,L,W,D,W,L,W,W,W,W,D,7,1,28.0,LWDWL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.03571428571428571,2.3214285714285716,-1.2857142857142858,-0.21428571428571427,6
