,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
76,28-10-2006,Hamburg,Hannover,0,0,NH,8,8,10,16,0.625,0.75,L,D,D,L,D,D,D,D,W,L,7,9,8.0,DLDDL,LWDDD,3,6,0,0,0,0,0,0,0,0,-0.25,-1.0,-0.125,-0.375,-2
77,28-10-2006,M'gladbach,Leverkusen,0,2,NH,9,10,9,11,1.5,1.0,W,L,W,L,W,L,W,D,L,D,18,5,8.0,WLWLW,DLDWL,9,5,0,0,0,0,0,0,0,0,0.0,-0.125,0.5,0.5,13
78,28-10-2006,Nurnberg,Dortmund,1,1,NH,8,10,4,9,1.375,1.375,D,D,D,D,D,W,D,L,W,W,6,10,8.0,DDDDD,WWLDW,5,10,0,0,0,0,0,0,0,0,0.5,0.125,0.0,-0.625,-4
79,29-10-2006,Bielefeld,Aachen,5,1,H,10,13,10,10,1.0,1.5,D,W,L,W,L,W,W,L,W,W,12,17,8.0,LWLWD,WWLWW,7,12,0,0,0,0,0,0,0,0,0.0,0.375,-0.5,-0.625,-5
80,29-10-2006,Stuttgart,Schalke 04,3,0,H,14,11,14,8,1.3333333333333333,1.7777777777777777,D,W,D,D,W,W,W,L,W,L,1,2,9.0,WDDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.4444444444444444,0.0,-1
81,03-11-2006,Hannover,Bochum,0,2,NH,9,7,18,16,0.6666666666666666,0.5555555555555556,L,D,D,D,W,D,L,L,W,D,9,8,9.0,WDDDL,DWLLD,6,5,0,0,0,0,0,0,0,0,-1.0,-1.0,0.1111111111111111,0.1111111111111111,1
82,04-11-2006,Aachen,Stuttgart,2,4,NH,14,14,12,14,1.3333333333333333,1.3333333333333333,L,W,W,L,W,D,W,D,D,W,17,1,9.0,WLWWL,WDDWD,9,9,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,16
83,04-11-2006,Dortmund,Bielefeld,1,1,NH,11,11,10,10,1.3333333333333333,1.2222222222222223,D,W,D,L,W,W,D,W,L,W,10,12,9.0,WLDWD,WLWDW,8,10,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.2222222222222222,-2
84,04-11-2006,Hertha,Nurnberg,2,1,H,14,10,9,6,1.4444444444444444,1.3333333333333333,W,L,D,D,W,D,D,D,D,D,11,6,9.0,WDDLW,DDDDD,8,5,0,0,0,0,0,0,0,0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.3333333333333333,5
85,04-11-2006,Leverkusen,Mainz,1,1,NH,11,7,13,11,0.8888888888888888,0.7777777777777778,L,L,W,D,L,L,L,D,D,L,5,16,9.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.4444444444444444,0.1111111111111111,0.2222222222222222,-11
86,04-11-2006,Werder Bremen,Cottbus,1,1,NH,21,11,10,12,1.7777777777777777,1.2222222222222223,W,W,W,D,L,W,L,L,D,W,3,13,9.0,LDWWW,WDLLW,10,7,1,0,0,0,0,0,0,0,1.2222222222222223,-0.1111111111111111,0.5555555555555556,0.3333333333333333,-10
87,04-11-2006,Wolfsburg,Hamburg,1,0,H,5,10,9,11,0.7777777777777778,0.8888888888888888,D,L,W,L,L,W,L,D,D,L,15,7,9.0,LLWLD,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,8
88,05-11-2006,Ein Frankfurt,M'gladbach,1,0,H,11,10,9,11,1.1111111111111112,1.3333333333333333,D,D,D,D,W,L,W,L,W,L,14,18,9.0,WDDDD,LWLWL,7,6,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,-0.2222222222222222,0.1111111111111111,-4
89,05-11-2006,Schalke 04,Bayern Munich,2,2,NH,11,12,8,10,1.7777777777777777,1.4444444444444444,W,W,L,W,L,L,W,L,W,L,2,4,9.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,-2
90,07-11-2006,Dortmund,Aachen,0,0,NH,12,15,11,17,1.3,1.2,D,D,W,D,L,L,L,W,W,L,10,17,10.0,LDWDD,LWWLL,6,6,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,0.0,-7
91,07-11-2006,Mainz,Wolfsburg,1,2,NH,8,6,17,9,0.7,1.0,L,L,L,D,D,W,D,L,W,L,16,15,10.0,DDLLL,LWLDW,2,7,0,0,1,0,0,0,0,0,-0.9,-0.3,-0.3,-0.5,1
92,07-11-2006,Nurnberg,Werder Bremen,1,2,NH,11,27,7,11,1.3,1.9,D,D,D,D,D,W,W,W,W,D,6,3,10.0,DDDDD,DWWWW,5,13,0,0,0,0,1,0,0,0,0.4,1.6,-0.6,-0.8,3
93,07-11-2006,Stuttgart,Hamburg,2,0,H,17,10,14,11,1.5,0.9,W,D,W,D,D,D,W,L,D,D,1,7,10.0,DDWDW,DDLWD,9,6,0,0,0,0,0,0,0,0,0.3,-0.1,0.6,0.3,-6
94,08-11-2006,Bayern Munich,Hannover,0,1,NH,14,9,10,18,1.6,0.7,W,L,W,L,W,D,L,D,D,D,4,9,10.0,WLWLW,DDDLD,9,4,0,0,0,0,0,0,0,0,0.4,-0.9,0.9,0.5,-5
95,08-11-2006,Bielefeld,Hertha,2,2,NH,16,14,11,11,1.4,1.3,W,W,D,W,L,L,W,L,D,D,12,11,10.0,LWDWW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.5,1
96,08-11-2006,Bochum,Leverkusen,1,3,NH,7,13,17,13,0.5,1.1,L,D,L,L,W,W,L,L,W,D,8,5,10.0,WLLDL,DWLLW,4,7,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6,-0.3,3
97,08-11-2006,Cottbus,Ein Frankfurt,0,1,NH,13,11,12,11,1.4,1.0,W,W,L,L,D,L,D,D,D,D,13,14,10.0,DLLWW,DDDDL,7,4,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.3,-1
98,08-11-2006,M'gladbach,Schalke 04,0,2,NH,10,11,13,11,1.2,1.6,L,L,W,L,W,L,W,W,L,W,18,2,10.0,WLWLL,WLWWL,6,9,0,0,0,0,0,0,0,0,-0.3,0.0,-0.4,-0.3,16
99,10-11-2006,Werder Bremen,Dortmund,1,3,NH,27,12,11,11,1.9,1.3,W,W,W,W,D,D,D,W,D,L,3,10,10.0,DWWWW,LDWDD,13,6,1,0,0,0,0,0,0,0,1.6,0.1,0.6,0.7,-7
100,11-11-2006,Ein Frankfurt,Bielefeld,0,3,NH,12,17,11,12,1.1818181818181819,1.3636363636363635,W,L,D,D,D,D,W,W,D,W,14,12,11.0,DDDLW,WDWWD,6,11,0,0,0,0,0,0,0,0,0.09090909090909091,0.45454545454545453,-0.18181818181818182,-0.45454545454545453,2
101,11-11-2006,Hamburg,M'gladbach,1,1,NH,10,10,12,14,0.8181818181818182,1.0909090909090908,L,D,W,L,D,L,L,L,W,L,7,18,11.0,DLWDL,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.18181818181818182,-0.36363636363636365,-0.2727272727272727,0.18181818181818182,-11
102,11-11-2006,Hertha,Bochum,3,3,NH,16,9,12,17,1.4545454545454546,0.7272727272727273,W,L,W,L,D,W,L,D,L,L,11,8,11.0,DLWLW,LLDLW,7,4,0,0,0,0,0,0,0,0,0.36363636363636365,-0.7272727272727273,0.7272727272727273,0.2727272727272727,3
103,11-11-2006,Leverkusen,Bayern Munich,2,3,NH,14,16,14,12,1.0909090909090908,1.5454545454545454,D,W,L,L,W,D,W,L,W,L,5,4,11.0,WLLWD,LWLWD,7,7,0,0,0,0,0,0,0,0,0.0,0.36363636363636365,-0.45454545454545453,0.0,1
104,11-11-2006,Schalke 04,Mainz,4,0,H,13,9,13,18,1.5454545454545454,0.7272727272727273,D,L,W,W,L,D,L,L,L,D,2,16,11.0,LWWLD,DLLLD,7,2,0,0,0,0,0,0,0,0,0.0,-0.8181818181818182,0.8181818181818182,0.45454545454545453,-14
105,11-11-2006,Wolfsburg,Cottbus,0,0,NH,7,14,9,13,1.1818181818181819,1.3636363636363635,W,W,D,L,W,D,W,W,L,L,15,13,11.0,WLDWW,LLWWD,10,7,0,0,0,0,0,0,0,0,-0.18181818181818182,0.09090909090909091,-0.18181818181818182,0.2727272727272727,2
106,12-11-2006,Aachen,Nurnberg,1,1,NH,17,12,21,9,1.0909090909090908,1.1818181818181819,L,L,L,W,W,L,D,D,D,D,17,6,11.0,WWLLL,DDDDL,6,4,0,0,1,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.09090909090909091,0.18181818181818182,11
107,12-11-2006,Hannover,Stuttgart,1,2,NH,9,21,20,16,0.6363636363636364,1.6363636363636365,L,D,L,D,D,W,W,D,W,D,9,1,11.0,DDLDL,DWDWW,3,11,0,0,0,0,0,0,0,0,-1.0,0.45454545454545453,-1.0,-0.7272727272727273,8
108,17-11-2006,Bochum,Ein Frankfurt,4,3,H,9,12,17,11,0.7272727272727273,1.1818181818181819,W,L,D,L,L,W,L,D,D,D,8,14,11.0,LLDLW,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.7272727272727273,0.09090909090909091,-0.45454545454545453,-0.18181818181818182,-6
109,18-11-2006,Aachen,Werder Bremen,2,2,NH,17,28,21,12,1.0909090909090908,1.8181818181818181,L,L,L,W,W,D,W,W,W,W,17,3,11.0,WWLLL,WWWWD,6,13,0,0,1,0,0,0,0,0,-0.36363636363636365,1.4545454545454546,-0.7272727272727273,-0.6363636363636364,14
110,18-11-2006,Bayern Munich,Stuttgart,2,1,H,16,23,13,16,1.4166666666666667,1.75,L,D,W,L,W,W,W,W,D,W,4,1,12.0,WLWDL,WDWWW,7,13,0,0,0,0,1,0,0,0,0.25,0.5833333333333334,-0.3333333333333333,-0.5,3
111,18-11-2006,Cottbus,Schalke 04,2,4,NH,14,15,14,13,1.25,1.6666666666666667,L,D,W,W,L,W,D,L,W,W,13,2,12.0,LWWDL,WWLDW,7,10,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.4166666666666667,-0.25,11
112,18-11-2006,Dortmund,Hertha,1,2,NH,13,18,12,14,1.25,1.4166666666666667,D,D,D,D,W,D,W,L,W,L,10,11,12.0,WDDDD,LWLWD,7,7,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.16666666666666666,0.0,-1
113,18-11-2006,Mainz,Hamburg,0,0,NH,10,10,20,14,0.6666666666666666,0.75,L,D,L,L,L,L,L,D,W,L,16,7,12.0,LLLDL,LWDLL,1,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,-0.08333333333333333,-0.25,9
114,18-11-2006,Nurnberg,Leverkusen,3,2,H,13,17,11,15,1.0833333333333333,1.25,L,L,D,D,D,W,D,W,L,L,6,5,12.0,DDDLL,LLWDW,3,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,-0.3333333333333333,1
115,19-11-2006,Bielefeld,Wolfsburg,0,0,NH,19,9,14,10,1.3333333333333333,1.3333333333333333,D,D,W,W,D,W,W,W,D,L,12,15,12.0,DWWDD,LDWWW,9,10,0,0,0,0,1,0,0,0,0.4166666666666667,-0.08333333333333333,0.0,-0.08333333333333333,-3
116,19-11-2006,M'gladbach,Hannover,0,1,NH,10,10,16,20,1.0,0.8333333333333334,L,L,L,L,W,W,L,D,L,D,18,9,12.0,WLLLL,DLDLW,3,5,0,0,1,0,0,0,0,0,-0.5,-0.8333333333333334,0.16666666666666666,-0.16666666666666666,9
117,24-11-2006,Schalke 04,Bochum,2,1,H,15,10,13,20,1.6666666666666667,0.6666666666666666,W,D,L,W,W,L,W,L,D,L,2,8,12.0,WWLDW,LDLWL,10,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.8333333333333334,1.0,0.5,-6
118,25-11-2006,Ein Frankfurt,Dortmund,1,1,NH,13,13,11,12,1.3333333333333333,1.25,W,W,L,D,D,D,D,D,D,W,14,10,12.0,DDLWW,WDDDD,8,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,4
119,25-11-2006,Hamburg,Bayern Munich,1,2,NH,10,16,14,13,0.75,1.4166666666666667,L,L,D,W,L,L,D,W,L,W,7,4,12.0,LWDLL,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.25,-0.6666666666666666,-0.25,3
120,25-11-2006,Hannover,Mainz,1,0,H,11,10,22,24,0.7692307692307693,0.6153846153846154,L,W,L,D,L,L,L,D,L,L,9,16,13.0,LDLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.8461538461538461,-1.0769230769230769,0.15384615384615385,0.23076923076923078,-7
121,25-11-2006,Hertha,Aachen,2,1,H,21,18,17,22,1.3846153846153846,1.0769230769230769,D,D,W,L,W,D,D,L,L,L,11,17,13.0,WLWDD,LLLDD,8,2,0,0,0,0,0,0,0,0,0.3076923076923077,-0.3076923076923077,0.3076923076923077,0.46153846153846156,-6
122,25-11-2006,Werder Bremen,Bielefeld,3,0,H,31,22,16,14,1.7692307692307692,1.4615384615384615,L,W,D,W,W,W,D,D,W,W,3,12,13.0,WWDWL,WWDDW,10,11,0,0,0,0,0,0,0,0,1.1538461538461537,0.6153846153846154,0.3076923076923077,-0.07692307692307693,-9
123,25-11-2006,Wolfsburg,Nurnberg,1,1,NH,9,14,10,12,1.3076923076923077,1.0769230769230769,D,W,W,W,D,D,L,L,D,D,15,6,13.0,DWWWD,DDLLD,11,3,0,0,0,0,0,0,0,0,-0.07692307692307693,0.15384615384615385,0.23076923076923078,0.6153846153846154,9
124,26-11-2006,Leverkusen,Cottbus,3,1,H,19,14,18,14,1.1538461538461537,1.2307692307692308,L,W,D,W,L,D,L,D,W,W,5,13,13.0,LWDWL,WWDLD,7,8,0,0,0,0,0,0,0,0,0.07692307692307693,0.0,-0.07692307692307693,-0.07692307692307693,-8
125,26-11-2006,Stuttgart,M'gladbach,1,0,H,25,11,17,17,1.8461538461538463,1.0,W,W,W,W,D,D,L,L,L,L,1,18,13.0,DWWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,0.6153846153846154,-0.46153846153846156,0.8461538461538461,0.9230769230769231,-17
126,01-12-2006,Mainz,Stuttgart,0,0,NH,10,25,24,17,0.6153846153846154,1.8461538461538463,L,L,D,L,L,W,W,W,W,D,16,1,13.0,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.0769230769230769,0.6153846153846154,-1.2307692307692308,-0.9230769230769231,15
127,02-12-2006,Bayern Munich,M'gladbach,1,1,NH,19,11,15,17,1.5384615384615385,1.0,W,L,D,W,L,D,L,L,L,L,4,18,13.0,LWDLW,LLLLD,7,1,0,0,0,0,0,0,0,0,0.3076923076923077,-0.46153846153846156,0.5384615384615384,0.46153846153846156,-14
128,02-12-2006,Bielefeld,Leverkusen,0,0,NH,22,19,14,18,1.4615384615384615,1.1538461538461537,W,D,D,W,W,L,W,D,W,L,12,5,13.0,WWDDW,LWDWL,11,7,0,0,0,0,0,0,0,0,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.3076923076923077,7
129,02-12-2006,Bochum,Hamburg,2,1,H,13,11,23,15,0.6923076923076923,0.7692307692307693,D,L,W,L,D,D,L,L,D,W,8,7,13.0,DLWLD,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.3076923076923077,-0.07692307692307693,0.0,1
130,02-12-2006,Cottbus,Hannover,0,1,NH,16,12,18,22,1.1428571428571428,0.9285714285714286,L,D,L,D,W,W,L,W,L,D,13,9,14.0,WDLDL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.21428571428571427,-0.14285714285714285,4
131,02-12-2006,Dortmund,Wolfsburg,1,0,H,17,9,15,10,1.2857142857142858,1.2857142857142858,L,W,D,D,D,D,D,W,W,W,10,15,14.0,DDDWL,WWWDD,6,11,0,0,0,0,0,0,0,0,0.14285714285714285,-0.07142857142857142,0.0,-0.35714285714285715,-5
132,02-12-2006,Werder Bremen,Hertha,3,1,H,33,23,18,18,1.7142857142857142,1.5,D,L,W,D,W,W,D,D,W,L,3,11,14.0,WDWLD,LWDDW,8,8,0,0,0,0,0,0,0,0,1.0714285714285714,0.35714285714285715,0.21428571428571427,0.0,-8
133,03-12-2006,Aachen,Ein Frankfurt,2,3,NH,20,16,24,18,1.0714285714285714,1.1428571428571428,D,D,D,L,L,L,L,W,W,L,17,14,14.0,LLDDD,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.07142857142857142,-0.21428571428571427,3
134,03-12-2006,Nurnberg,Schalke 04,0,0,NH,17,23,14,15,1.2142857142857142,1.8571428571428572,W,D,L,L,D,W,W,W,D,L,6,2,14.0,DLLDW,LDWWW,5,10,0,0,0,0,1,0,0,0,0.21428571428571427,0.5714285714285714,-0.6428571428571429,-0.35714285714285715,4
135,08-12-2006,Leverkusen,Hertha,2,1,H,21,23,21,18,1.0714285714285714,1.5,L,L,W,D,W,W,D,D,W,L,5,11,14.0,WDWLL,LWDDW,7,8,0,0,0,0,0,0,0,0,0.0,0.35714285714285715,-0.42857142857142855,-0.07142857142857142,-6
136,09-12-2006,Bayern Munich,Cottbus,2,1,H,21,16,16,18,1.6428571428571428,1.1428571428571428,W,W,L,D,W,L,D,L,D,W,4,13,14.0,WDLWW,WDLDL,10,5,0,0,0,0,0,0,0,0,0.35714285714285715,-0.14285714285714285,0.5,0.35714285714285715,-9
137,09-12-2006,Ein Frankfurt,Werder Bremen,2,6,NH,16,33,18,18,1.1428571428571428,1.7142857142857142,L,L,W,W,L,D,L,W,D,W,14,3,14.0,LWWLL,WDWLD,6,8,0,0,0,0,0,0,0,0,-0.14285714285714285,1.0714285714285714,-0.5714285714285714,-0.14285714285714285,11
138,09-12-2006,Hamburg,Nurnberg,0,0,NH,11,17,15,14,0.7857142857142857,1.2142857142857142,D,D,L,L,D,W,D,L,L,D,7,6,14.0,DLLDD,DLLDW,3,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.21428571428571427,-0.42857142857142855,-0.14285714285714285,1
139,09-12-2006,Hannover,Bielefeld,1,1,NH,12,22,22,14,0.9285714285714286,1.4285714285714286,W,L,W,L,D,D,W,D,D,W,9,12,14.0,DLWLW,WDDWD,7,9,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5714285714285714,-0.5,-0.14285714285714285,-3
140,09-12-2006,M'gladbach,Mainz,1,1,NH,11,10,19,25,0.8666666666666667,0.6,L,L,D,L,L,L,D,L,L,D,18,16,15.0,LLDLL,DLLDL,1,2,0,0,0,0,0,0,0,0,-0.5333333333333333,-1.0,0.26666666666666666,-0.06666666666666667,2
141,09-12-2006,Stuttgart,Bochum,1,0,H,27,18,19,28,1.8,0.8,W,L,W,W,W,L,W,D,L,W,1,8,15.0,WWWLW,WLDWL,12,7,0,0,0,0,0,0,0,0,0.5333333333333333,-0.6666666666666666,1.0,0.3333333333333333,-7
142,10-12-2006,Schalke 04,Dortmund,3,1,H,25,18,16,16,1.9333333333333333,1.2666666666666666,W,W,W,W,D,D,L,W,D,D,2,10,15.0,DWWWW,DDWLD,13,6,1,0,0,0,0,0,0,0,0.6,0.13333333333333333,0.6666666666666666,0.4666666666666667,-8
143,10-12-2006,Wolfsburg,Aachen,1,2,NH,10,21,11,26,1.2666666666666666,1.0,D,D,D,W,W,L,D,D,D,L,15,17,15.0,WWDDD,LDDDL,9,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.3333333333333333,0.26666666666666666,0.4,-2
144,15-12-2006,Bochum,M'gladbach,2,0,H,18,11,28,19,0.8,0.8666666666666667,L,W,D,L,W,L,L,D,L,L,8,18,15.0,WLDWL,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5333333333333333,-0.06666666666666667,0.4,-10
145,16-12-2006,Aachen,Hamburg,3,3,NH,21,12,26,17,1.0,0.7333333333333333,L,D,D,D,L,L,D,D,L,L,17,7,15.0,LDDDL,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.26666666666666666,0.06666666666666667,10
146,16-12-2006,Bielefeld,Schalke 04,0,1,NH,22,25,17,16,1.3333333333333333,1.9333333333333333,L,D,W,D,D,W,W,W,W,D,12,2,15.0,DDWDL,DWWWW,6,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.6,-0.6,-0.4666666666666667,10
147,16-12-2006,Cottbus,Stuttgart,0,0,NH,17,27,21,19,1.0666666666666667,1.8,L,L,D,L,D,W,L,W,W,W,13,1,15.0,DLDLL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.26666666666666666,0.5333333333333333,-0.7333333333333333,-0.6666666666666666,12
148,16-12-2006,Hertha,Ein Frankfurt,1,0,H,25,17,19,19,1.6,1.1333333333333333,W,W,D,D,W,D,L,L,W,W,11,14,15.0,WDDWW,WWLLD,11,7,0,0,0,0,0,0,0,0,0.4,-0.13333333333333333,0.4666666666666667,0.26666666666666666,-3
149,16-12-2006,Mainz,Bayern Munich,0,4,NH,10,23,25,17,0.6,1.7333333333333334,L,D,L,L,D,W,W,W,L,D,16,4,15.0,DLLDL,DLWWW,2,10,0,0,0,0,1,0,0,0,-1.0,0.4,-1.1333333333333333,-0.5333333333333333,12
150,16-12-2006,Nurnberg,Hannover,3,1,H,18,14,15,22,1.1875,1.1875,D,D,W,D,L,W,W,W,L,W,6,9,16.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.1875,-0.5,0.0,-0.375,-3
151,17-12-2006,Dortmund,Leverkusen,1,2,NH,19,24,16,22,1.375,1.1875,W,D,L,W,D,D,W,L,L,W,10,5,16.0,DWLDW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.1875,0.125,0.1875,0.0625,5
152,17-12-2006,Werder Bremen,Wolfsburg,2,1,H,39,10,19,12,1.875,1.1875,W,W,D,L,W,L,D,D,D,W,3,15,16.0,WLDWW,WDDDL,10,6,0,0,0,0,0,0,0,0,1.25,-0.125,0.6875,0.25,-12
153,26-01-2007,Dortmund,Bayern Munich,3,2,H,19,24,16,18,1.375,1.6875,W,D,L,W,D,D,W,W,W,L,10,4,16.0,DWLDW,LWWWD,8,10,0,0,0,0,0,0,0,0,0.1875,0.375,-0.3125,-0.125,6
154,27-01-2007,Bielefeld,Hamburg,1,1,NH,22,13,17,19,1.3125,0.6875,D,L,D,W,D,L,L,D,D,L,12,7,16.0,DWDLD,LDDLL,6,2,0,0,0,0,0,0,0,0,0.3125,-0.375,0.625,0.25,5
155,27-01-2007,Bochum,Mainz,0,1,NH,20,10,29,25,0.9375,0.625,W,L,W,D,L,D,L,D,L,L,8,16,16.0,LDWLW,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.5625,-0.9375,0.3125,0.3125,-8
156,27-01-2007,Cottbus,M'gladbach,3,1,H,17,12,22,20,1.0,0.875,L,L,L,D,L,D,L,L,D,L,13,18,16.0,LDLLL,LDLLD,1,2,0,0,1,0,0,0,0,0,-0.3125,-0.5,0.125,-0.0625,-5
157,27-01-2007,Ein Frankfurt,Schalke 04,1,3,NH,20,25,21,16,1.25,1.875,W,D,L,L,W,D,W,W,W,W,14,2,16.0,WLLDW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.0625,0.5625,-0.625,-0.375,12
158,27-01-2007,Hertha,Wolfsburg,2,1,H,26,10,22,12,1.5,1.1875,L,W,W,D,D,L,D,D,D,W,11,15,16.0,DDWWL,WDDDL,8,6,0,0,0,0,0,0,0,0,0.25,-0.125,0.3125,0.125,-4
159,27-01-2007,Nurnberg,Stuttgart,4,1,H,18,27,15,19,1.1875,1.75,D,D,W,D,L,D,W,L,W,W,6,1,16.0,LDWDD,WWLWD,6,10,0,0,0,0,0,0,0,0,0.1875,0.5,-0.5625,-0.25,5
160,28-01-2007,Aachen,Leverkusen,2,3,NH,25,26,30,23,1.0588235294117647,1.2941176470588236,W,L,L,D,D,W,D,W,L,L,17,5,17.0,DDLLW,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.29411764705882354,0.17647058823529413,-0.23529411764705882,-0.11764705882352941,12
161,28-01-2007,Werder Bremen,Hannover,3,0,H,45,15,21,23,1.9411764705882353,1.1764705882352942,W,W,W,D,L,D,W,W,W,L,3,9,17.0,LDWWW,LWWWD,10,10,1,0,0,0,0,0,0,0,1.411764705882353,-0.47058823529411764,0.7647058823529411,0.0,-6
162,30-01-2007,Bayern Munich,Bochum,0,0,NH,26,20,19,30,1.7647058823529411,0.8823529411764706,W,D,W,W,W,L,W,L,W,D,4,8,17.0,WWWDW,DWLWL,13,7,0,0,0,0,0,0,0,0,0.4117647058823529,-0.5882352941176471,0.8823529411764706,0.35294117647058826,-4
163,30-01-2007,M'gladbach,Nurnberg,0,0,NH,13,18,21,15,0.8823529411764706,1.1764705882352942,D,D,L,L,D,D,D,D,W,D,18,6,17.0,DLLDD,DWDDD,3,7,0,0,0,0,0,0,0,0,-0.47058823529411764,0.17647058823529413,-0.29411764705882354,-0.23529411764705882,12
164,30-01-2007,Stuttgart,Bielefeld,3,2,H,28,23,19,18,1.8235294117647058,1.2941176470588236,W,D,W,L,W,D,D,L,D,W,1,12,17.0,WLWDW,WDLDD,10,6,0,0,0,0,0,0,0,0,0.5294117647058824,0.29411764705882354,0.5294117647058824,0.23529411764705882,-11
165,30-01-2007,Wolfsburg,Ein Frankfurt,2,2,NH,11,22,14,27,1.1176470588235294,1.1764705882352942,L,L,D,D,D,L,W,D,L,L,15,14,17.0,DDDLL,LLDWL,3,4,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.29411764705882354,-0.058823529411764705,-0.058823529411764705,1
166,31-01-2007,Hamburg,Cottbus,1,1,NH,13,18,19,24,0.7058823529411765,0.9411764705882353,D,L,L,D,D,L,L,L,L,D,7,13,17.0,DDLLD,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.35294117647058826,-0.35294117647058826,-0.23529411764705882,0.11764705882352941,-6
167,31-01-2007,Hannover,Hertha,5,0,H,15,27,23,24,1.1764705882352942,1.411764705882353,D,W,W,W,L,L,L,W,W,D,9,11,17.0,LWWWD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.47058823529411764,0.17647058823529413,-0.23529411764705882,0.17647058823529413,-2
168,31-01-2007,Leverkusen,Werder Bremen,0,2,NH,26,45,23,21,1.2941176470588236,1.9411764705882353,W,D,W,L,L,W,W,W,D,L,5,3,17.0,LLWDW,LDWWW,7,10,0,0,0,0,1,0,0,0,0.17647058823529413,1.411764705882353,-0.6470588235294118,-0.17647058823529413,2
169,31-01-2007,Mainz,Dortmund,1,0,H,11,20,26,19,0.6470588235294118,1.2941176470588236,D,D,L,D,L,L,W,D,L,W,16,10,17.0,LDLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.8823529411764706,0.058823529411764705,-0.6470588235294118,-0.23529411764705882,6
170,31-01-2007,Schalke 04,Aachen,2,1,H,29,28,17,33,2.0,1.0555555555555556,W,W,D,W,W,D,W,L,L,D,2,17,18.0,WWDWW,DLLWD,13,5,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2777777777777778,0.9444444444444444,0.4444444444444444,-15
