,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
305,22-03-2008,Newcastle,Fulham,2.0,0.0,H,31.0,27.0,57.0,49.0,0.9354838709677419,0.7419354838709677,D,L,L,L,L,W,D,L,L,L,12,17,31.0,LLLLD,LLLDW,1,4,0,0,0,0,0,0,0,0,-0.8387096774193549,-0.7096774193548387,0.1935483870967742,-0.0967741935483871,-5
306,22-03-2008,Reading,Birmingham,2.0,1.0,H,35.0,34.0,57.0,46.0,0.9032258064516129,0.8709677419354839,L,W,W,L,L,D,L,W,D,D,18,19,31.0,LLWWL,DDWLD,6,6,0,0,0,0,0,0,0,0,-0.7096774193548387,-0.3870967741935484,0.03225806451612903,0.0,-1
307,22-03-2008,Tottenham,Portsmouth,2.0,0.0,H,58.0,44.0,51.0,31.0,1.1612903225806452,1.6129032258064515,D,L,W,L,W,W,W,L,W,W,11,8,31.0,WLWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,0.22580645161290322,0.41935483870967744,-0.45161290322580644,-0.16129032258064516,3
308,23-03-2008,Chelsea,Arsenal,2.0,1.0,H,53.0,58.0,22.0,22.0,2.096774193548387,2.161290322580645,D,W,W,W,D,D,D,D,D,W,2,3,31.0,DWWWD,WDDDD,11,7,0,0,0,0,0,0,0,0,1.0,1.1612903225806452,-0.06451612903225806,0.12903225806451613,-1
309,23-03-2008,Man United,Liverpool,3.0,0.0,H,61.0,55.0,15.0,21.0,2.2580645161290325,1.903225806451613,W,W,W,W,L,W,W,W,W,W,1,4,31.0,LWWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,1.4838709677419355,1.096774193548387,0.3548387096774194,-0.0967741935483871,-3
310,29-03-2008,Birmingham,Man City,3.0,1.0,H,35.0,36.0,48.0,34.0,0.84375,1.53125,L,D,L,W,D,D,W,L,D,L,19,9,32.0,DWLDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.40625,0.0625,-0.6875,0.0,10
311,29-03-2008,Bolton,Arsenal,2.0,3.0,NH,28.0,59.0,45.0,24.0,0.8125,2.09375,D,L,L,L,L,L,D,D,D,D,16,3,32.0,LLLLD,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.53125,1.09375,-1.28125,-0.09375,13
312,29-03-2008,Derby,Fulham,2.0,2.0,NH,14.0,27.0,65.0,51.0,0.3125,0.71875,L,L,L,D,L,L,W,D,L,L,20,17,32.0,LDLLL,LLDWL,1,4,0,0,1,0,0,0,0,0,-1.59375,-0.75,-0.40625,-0.09375,3
313,29-03-2008,Man United,Aston Villa,4.0,0.0,H,64.0,52.0,15.0,40.0,2.28125,1.53125,W,W,W,W,W,L,L,D,D,W,1,6,32.0,WWWWW,WDDLL,15,5,1,1,0,0,0,0,0,0,1.53125,0.375,0.75,0.3125,-5
314,29-03-2008,Portsmouth,Wigan,2.0,0.0,H,44.0,28.0,33.0,45.0,1.5625,0.96875,L,W,W,L,W,L,W,D,D,W,8,14,32.0,WLWWL,WDDWL,9,8,0,0,0,0,0,0,0,0,0.34375,-0.53125,0.59375,0.03125,-6
315,29-03-2008,Reading,Blackburn,0.0,0.0,NH,37.0,42.0,58.0,38.0,0.96875,1.53125,W,L,W,W,L,W,L,D,W,W,18,7,32.0,LWWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.65625,0.125,-0.5625,-0.03125,11
316,29-03-2008,Sunderland,West Ham,2.0,1.0,H,27.0,34.0,48.0,37.0,0.9375,1.375,W,L,L,D,L,D,W,L,L,L,15,10,32.0,LDLLW,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.65625,-0.09375,-0.4375,0.0,5
317,30-03-2008,Chelsea,Middlesbrough,1.0,0.0,H,55.0,28.0,23.0,44.0,2.125,1.0625,W,D,W,W,W,W,D,D,L,L,2,13,32.0,WWWDW,LLDDW,13,5,0,0,0,0,0,0,0,0,1.0,-0.5,1.0625,0.25,-11
318,30-03-2008,Liverpool,Everton,1.0,0.0,H,55.0,48.0,24.0,26.0,1.84375,1.78125,L,W,W,W,W,D,L,W,W,W,4,5,32.0,WWWWL,WWWLD,12,10,0,0,0,0,0,0,0,0,0.96875,0.6875,0.0625,0.0625,-1
319,30-03-2008,Tottenham,Newcastle,1.0,4.0,NH,60.0,33.0,51.0,57.0,1.21875,1.0,W,D,L,W,L,W,D,L,L,L,11,12,32.0,LWLDW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.28125,-0.75,0.21875,0.09375,-1
320,05-04-2008,Arsenal,Liverpool,1.0,1.0,NH,62.0,56.0,26.0,24.0,2.121212121212121,1.878787878787879,W,L,D,D,D,W,L,W,W,W,3,4,33.0,DDDLW,WWWLW,6,12,0,0,0,0,0,0,0,0,1.0909090909090908,0.9696969696969697,0.24242424242424243,-0.18181818181818182,-1
321,05-04-2008,Aston Villa,Bolton,4.0,0.0,H,52.0,30.0,44.0,48.0,1.4848484848484849,0.7878787878787878,L,L,L,D,D,L,D,L,L,L,6,16,33.0,DDLLL,LLLDL,2,1,0,0,1,0,0,0,0,0,0.24242424242424243,-0.5454545454545454,0.696969696969697,0.030303030303030304,-10
322,05-04-2008,Blackburn,Tottenham,1.0,1.0,NH,42.0,61.0,38.0,55.0,1.5151515151515151,1.1818181818181819,D,W,L,D,W,L,W,D,L,W,7,11,33.0,WDLWD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.12121212121212122,0.18181818181818182,0.3333333333333333,0.030303030303030304,-4
323,05-04-2008,Fulham,Sunderland,1.0,3.0,NH,29.0,29.0,53.0,49.0,0.7272727272727273,1.0,D,L,W,D,L,W,W,L,L,D,17,15,33.0,LDWLD,DLLWW,5,7,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.6060606060606061,-0.2727272727272727,-0.06060606060606061,2
324,05-04-2008,Man City,Chelsea,0.0,2.0,NH,37.0,56.0,37.0,23.0,1.4848484848484849,2.1515151515151514,L,D,W,L,D,W,W,D,W,W,9,2,33.0,DLWDL,WWDWW,5,13,0,0,0,0,0,0,0,0,0.0,1.0,-0.6666666666666666,-0.24242424242424243,7
325,05-04-2008,Newcastle,Reading,3.0,0.0,H,37.0,37.0,58.0,58.0,1.0606060606060606,0.9696969696969697,W,W,D,L,L,D,W,L,W,W,12,18,33.0,LLDWW,WWLWD,7,10,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.6363636363636364,0.09090909090909091,-0.09090909090909091,-6
326,05-04-2008,Wigan,Birmingham,2.0,0.0,H,28.0,38.0,47.0,49.0,0.9393939393939394,0.9090909090909091,L,L,W,D,D,W,L,D,L,W,14,19,33.0,DDWLL,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.3333333333333333,0.030303030303030304,-0.06060606060606061,-5
327,06-04-2008,Everton,Derby,1.0,0.0,H,48.0,16.0,27.0,67.0,1.7272727272727273,0.3333333333333333,L,D,L,W,W,D,L,L,L,D,5,20,33.0,WWLDL,DLLLD,7,2,0,0,0,0,0,0,0,0,0.6363636363636364,-1.5454545454545454,1.393939393939394,0.15151515151515152,-15
328,06-04-2008,Middlesbrough,Man United,2.0,2.0,NH,28.0,68.0,45.0,15.0,1.0303030303030303,2.303030303030303,L,W,D,D,L,W,W,W,W,W,13,1,33.0,LDDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.5151515151515151,1.606060606060606,-1.2727272727272727,-0.30303030303030304,12
329,08-04-2008,West Ham,Portsmouth,0.0,1.0,NH,35.0,46.0,39.0,33.0,1.3333333333333333,1.606060606060606,L,D,W,L,L,W,L,W,W,L,10,8,33.0,LLWDL,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.12121212121212122,0.3939393939393939,-0.2727272727272727,-0.15151515151515152,2
330,12-04-2008,Birmingham,Everton,1.0,1.0,NH,38.0,49.0,51.0,27.0,0.8823529411764706,1.7647058823529411,L,W,L,D,L,W,L,D,L,W,19,5,34.0,LDLWL,WLDLW,4,7,0,0,0,0,0,0,0,0,-0.38235294117647056,0.6470588235294118,-0.8823529411764706,-0.08823529411764706,14
331,12-04-2008,Bolton,West Ham,1.0,0.0,H,30.0,35.0,52.0,40.0,0.7647058823529411,1.2941176470588236,L,L,D,L,L,L,L,D,W,L,16,10,34.0,LLDLL,LWDLL,1,4,0,0,0,0,0,0,0,0,-0.6470588235294118,-0.14705882352941177,-0.5294117647058824,-0.08823529411764706,6
332,12-04-2008,Derby,Aston Villa,0.0,6.0,NH,16.0,56.0,68.0,44.0,0.3235294117647059,1.5294117647058822,L,D,L,L,L,W,L,L,L,D,20,6,34.0,LLLDL,DLLLW,1,4,0,0,0,0,0,0,0,0,-1.5294117647058822,0.35294117647058826,-1.2058823529411764,-0.08823529411764706,14
333,12-04-2008,Portsmouth,Newcastle,0.0,0.0,NH,47.0,40.0,33.0,58.0,1.6470588235294117,1.1176470588235294,W,W,L,W,W,W,W,W,D,L,8,12,34.0,WWLWW,LDWWW,12,10,0,0,0,0,1,0,0,0,0.4117647058823529,-0.5294117647058824,0.5294117647058824,0.058823529411764705,-4
334,12-04-2008,Reading,Fulham,0.0,2.0,NH,37.0,30.0,61.0,56.0,0.9411764705882353,0.7058823529411765,L,D,W,L,W,L,D,L,W,D,18,17,34.0,WLWDL,DWLDL,7,5,0,0,0,0,0,0,0,0,-0.7058823529411765,-0.7647058823529411,0.23529411764705882,0.058823529411764705,1
335,12-04-2008,Sunderland,Man City,1.0,2.0,NH,32.0,37.0,50.0,39.0,1.0588235294117647,1.4411764705882353,W,W,W,L,L,L,L,D,W,L,15,9,34.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,-0.5294117647058824,-0.058823529411764705,-0.38235294117647056,0.14705882352941177,6
336,12-04-2008,Tottenham,Middlesbrough,1.0,1.0,NH,62.0,30.0,56.0,47.0,1.1764705882352942,1.0294117647058822,D,L,W,D,L,D,L,W,D,D,11,13,34.0,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,0.17647058823529413,-0.5,0.14705882352941177,-0.029411764705882353,-2
337,13-04-2008,Liverpool,Blackburn,3.0,1.0,H,57.0,43.0,25.0,39.0,1.8529411764705883,1.5,D,W,L,W,W,D,D,W,L,D,4,7,34.0,WWLWD,DLWDD,10,6,0,0,0,0,0,0,0,0,0.9411764705882353,0.11764705882352941,0.35294117647058826,0.11764705882352941,-3
338,13-04-2008,Man United,Arsenal,2.0,1.0,H,70.0,63.0,17.0,27.0,2.264705882352941,2.088235294117647,D,W,W,W,W,D,W,L,D,D,1,3,34.0,WWWWD,DDLWD,13,6,0,0,0,0,0,0,0,0,1.5588235294117647,1.0588235294117647,0.17647058823529413,0.20588235294117646,-2
339,14-04-2008,Chelsea,Wigan,1.0,1.0,NH,58.0,30.0,23.0,47.0,2.176470588235294,1.0,W,W,W,D,W,W,L,L,W,D,2,14,34.0,WDWWW,DWLLW,13,7,1,0,0,0,0,0,0,0,1.0294117647058822,-0.5,1.1764705882352942,0.17647058823529413,-12
340,17-04-2008,Everton,Chelsea,0.0,1.0,NH,50.0,59.0,28.0,24.0,1.7428571428571429,2.142857142857143,D,W,L,D,L,D,W,W,W,D,5,2,35.0,LDLWD,DWWWD,5,11,0,0,0,0,0,0,0,0,0.6285714285714286,1.0,-0.4,-0.17142857142857143,3
341,19-04-2008,Arsenal,Reading,2.0,0.0,H,64.0,37.0,29.0,63.0,2.0285714285714285,0.9142857142857143,L,D,W,L,D,L,L,D,W,L,3,18,35.0,DLWDL,LWDLL,5,4,0,0,0,0,0,0,0,0,1.0,-0.7428571428571429,1.1142857142857143,0.02857142857142857,-15
342,19-04-2008,Blackburn,Man United,1.0,1.0,NH,44.0,72.0,42.0,18.0,1.457142857142857,2.2857142857142856,L,D,D,W,L,W,D,W,W,W,7,1,35.0,LWDDL,WWWDW,5,13,0,0,0,0,0,0,0,0,0.05714285714285714,1.542857142857143,-0.8285714285714286,-0.22857142857142856,6
343,19-04-2008,Fulham,Liverpool,0.0,2.0,NH,32.0,60.0,56.0,26.0,0.7714285714285715,1.8857142857142857,W,L,D,L,W,W,D,W,L,W,17,4,35.0,WLDLW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.6857142857142857,0.9714285714285714,-1.1142857142857143,-0.08571428571428572,13
344,19-04-2008,Middlesbrough,Bolton,0.0,1.0,NH,31.0,31.0,48.0,52.0,1.0285714285714285,0.8285714285714286,D,D,L,W,D,W,L,L,D,L,13,16,35.0,DWLDD,LDLLW,6,4,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6,0.2,0.05714285714285714,-3
345,19-04-2008,West Ham,Derby,2.0,1.0,H,35.0,16.0,41.0,74.0,1.2571428571428571,0.3142857142857143,L,L,L,D,W,L,L,D,L,L,10,20,35.0,WDLLL,LLDLL,4,1,0,0,1,0,0,0,0,0,-0.17142857142857143,-1.6571428571428573,0.9428571428571428,0.08571428571428572,-10
346,19-04-2008,Wigan,Tottenham,1.0,1.0,NH,31.0,63.0,48.0,57.0,1.0,1.1714285714285715,D,W,L,L,W,D,D,L,W,D,14,11,35.0,WLLWD,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.4857142857142857,0.17142857142857143,-0.17142857142857143,0.02857142857142857,3
347,20-04-2008,Aston Villa,Birmingham,5.0,1.0,H,62.0,39.0,44.0,52.0,1.5714285714285714,0.8857142857142857,W,W,L,L,L,D,L,W,L,D,6,19,35.0,LLLWW,DLWLD,6,5,0,0,0,0,0,0,0,0,0.5142857142857142,-0.37142857142857144,0.6857142857142857,0.02857142857142857,-13
348,20-04-2008,Man City,Portsmouth,3.0,1.0,H,39.0,47.0,40.0,33.0,1.4857142857142858,1.6285714285714286,W,L,L,D,W,D,W,W,L,W,9,8,35.0,WDLLW,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.02857142857142857,0.4,-0.14285714285714285,-0.08571428571428572,1
349,20-04-2008,Newcastle,Sunderland,2.0,0.0,H,40.0,33.0,58.0,52.0,1.1142857142857143,1.0285714285714285,D,W,W,W,D,L,W,W,W,L,12,15,35.0,DWWWD,LWWWL,11,9,0,0,0,0,0,0,0,0,-0.5142857142857142,-0.5428571428571428,0.08571428571428572,0.05714285714285714,-3
350,26-04-2008,Birmingham,Liverpool,2.0,2.0,NH,40.0,62.0,57.0,26.0,0.8611111111111112,1.9166666666666667,L,D,L,W,L,W,W,D,W,L,19,4,36.0,LWLDL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.4722222222222222,1.0,-1.0555555555555556,-0.16666666666666666,15
351,26-04-2008,Chelsea,Man United,2.0,1.0,H,60.0,73.0,24.0,19.0,2.1666666666666665,2.25,W,D,W,W,W,D,W,D,W,W,2,1,36.0,WWWDW,WWDWD,13,11,0,0,0,0,0,0,0,0,1.0,1.5,-0.08333333333333333,0.05555555555555555,1
352,26-04-2008,Man City,Fulham,2.0,3.0,NH,42.0,32.0,41.0,58.0,1.5277777777777777,0.75,W,W,L,L,D,L,W,L,D,L,9,17,36.0,DLLWW,LDLWL,7,4,0,0,0,0,0,0,0,0,0.027777777777777776,-0.7222222222222222,0.7777777777777778,0.08333333333333333,-8
353,26-04-2008,Sunderland,Middlesbrough,3.0,2.0,H,33.0,31.0,54.0,49.0,1.0,1.0,L,L,W,W,W,L,D,D,L,W,15,13,36.0,WWWLL,WLDDL,9,5,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.5,0.0,0.1111111111111111,2
354,26-04-2008,Tottenham,Bolton,1.0,1.0,NH,64.0,32.0,58.0,52.0,1.1666666666666667,0.8888888888888888,D,D,D,L,W,W,W,L,L,D,11,16,36.0,WLDDD,DLLWW,6,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5555555555555556,0.2777777777777778,-0.027777777777777776,-5
355,26-04-2008,West Ham,Newcastle,2.0,2.0,NH,37.0,42.0,42.0,58.0,1.3055555555555556,1.1666666666666667,W,L,L,L,D,W,D,W,W,W,10,12,36.0,DLLLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.1388888888888889,-0.4444444444444444,0.1388888888888889,-0.25,-2
356,26-04-2008,Wigan,Reading,0.0,0.0,NH,32.0,37.0,49.0,65.0,1.0,0.8888888888888888,D,D,W,L,L,L,L,L,D,W,14,18,36.0,LLWDD,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.4722222222222222,-0.7777777777777778,0.1111111111111111,0.027777777777777776,-4
357,27-04-2008,Everton,Aston Villa,2.0,2.0,NH,50.0,67.0,29.0,45.0,1.6944444444444444,1.6111111111111112,L,D,W,L,D,W,W,W,L,L,5,6,36.0,DLWDL,LLWWW,5,9,0,0,0,0,1,0,0,0,0.5833333333333334,0.6111111111111112,0.08333333333333333,-0.1111111111111111,-1
358,27-04-2008,Portsmouth,Blackburn,0.0,1.0,NH,48.0,45.0,36.0,43.0,1.5833333333333333,1.4444444444444444,L,D,W,W,L,D,L,D,D,W,8,7,36.0,LWWDL,WDDLD,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.05555555555555555,0.1388888888888889,0.027777777777777776,1
359,28-04-2008,Derby,Arsenal,2.0,6.0,NH,17.0,66.0,76.0,29.0,0.3055555555555556,2.0555555555555554,L,L,L,D,L,W,L,D,W,L,20,3,36.0,LDLLL,LWDLW,1,7,0,0,1,0,0,0,0,0,-1.6388888888888888,1.0277777777777777,-1.75,-0.16666666666666666,17
360,03-05-2008,Aston Villa,Wigan,0.0,2.0,NH,69.0,32.0,47.0,49.0,1.5945945945945945,1.0,D,W,W,W,L,D,D,D,W,L,6,14,37.0,LWWWD,LWDDD,10,6,0,0,0,0,0,0,0,0,0.5945945945945946,-0.4594594594594595,0.5945945945945946,0.10810810810810811,-8
361,03-05-2008,Blackburn,Derby,3.0,1.0,H,46.0,19.0,43.0,82.0,1.4864864864864864,0.2972972972972973,W,D,L,D,D,L,L,L,L,D,7,20,37.0,DDLDW,DLLLL,6,1,0,0,0,0,0,0,1,0,0.08108108108108109,-1.7027027027027026,1.1891891891891893,0.13513513513513514,-13
362,03-05-2008,Bolton,Sunderland,2.0,0.0,H,33.0,36.0,53.0,56.0,0.8918918918918919,1.054054054054054,D,W,W,L,L,W,L,L,W,W,16,15,37.0,LLWWD,WWLLW,7,9,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.5405405405405406,-0.16216216216216217,-0.05405405405405406,1
363,03-05-2008,Fulham,Birmingham,2.0,0.0,H,35.0,42.0,60.0,59.0,0.8108108108108109,0.8648648648648649,W,L,W,L,D,D,L,D,L,W,17,19,37.0,DLWLW,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.6756756756756757,-0.4594594594594595,-0.05405405405405406,0.05405405405405406,-2
364,03-05-2008,Man United,West Ham,4.0,1.0,H,74.0,39.0,21.0,44.0,2.189189189189189,1.2972972972972974,L,D,W,D,W,D,W,L,L,L,1,10,37.0,WDWDL,LLLWD,8,4,0,0,0,0,0,0,0,0,1.4324324324324325,-0.13513513513513514,0.8918918918918919,0.10810810810810811,-9
365,03-05-2008,Middlesbrough,Portsmouth,2.0,0.0,H,33.0,48.0,52.0,37.0,0.972972972972973,1.5405405405405406,L,L,D,D,L,L,L,D,W,W,13,8,37.0,LDDLL,WWDLL,2,7,0,0,0,0,0,0,0,0,-0.5135135135135135,0.2972972972972973,-0.5675675675675675,-0.13513513513513514,5
366,03-05-2008,Reading,Tottenham,0.0,1.0,NH,37.0,65.0,65.0,59.0,0.8918918918918919,1.162162162162162,D,L,L,L,D,D,D,D,D,L,18,11,37.0,DLLLD,LDDDD,2,4,0,0,0,0,0,0,0,0,-0.7567567567567568,0.16216216216216217,-0.2702702702702703,-0.05405405405405406,7
367,04-05-2008,Arsenal,Everton,1.0,0.0,H,72.0,52.0,31.0,31.0,2.081081081081081,1.6756756756756757,W,W,L,D,W,D,L,D,W,L,3,5,37.0,WDLWW,LWDLD,10,5,0,0,0,0,0,0,0,0,1.1081081081081081,0.5675675675675675,0.40540540540540543,0.13513513513513514,-2
368,04-05-2008,Liverpool,Man City,1.0,0.0,H,64.0,44.0,28.0,44.0,1.8918918918918919,1.4864864864864864,D,W,W,D,W,L,W,W,L,L,4,9,37.0,WDWWD,LLWWL,11,6,0,0,0,0,0,0,0,0,0.972972972972973,0.0,0.40540540540540543,0.13513513513513514,-5
369,05-05-2008,Newcastle,Chelsea,0.0,2.0,NH,44.0,62.0,60.0,25.0,1.162162162162162,2.189189189189189,D,W,D,W,W,W,W,D,W,W,12,2,37.0,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.43243243243243246,1.0,-1.027027027027027,-0.05405405405405406,10
370,11-05-2008,Birmingham,Blackburn,4.0,1.0,H,42.0,49.0,61.0,44.0,0.8421052631578947,1.5263157894736843,L,D,L,D,L,W,W,D,L,D,19,7,38.0,LDLDL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.5,0.13157894736842105,-0.6842105263157895,-0.15789473684210525,12
371,11-05-2008,Chelsea,Bolton,1.0,1.0,NH,64.0,35.0,25.0,53.0,2.210526315789474,0.9473684210526315,W,W,W,D,W,W,D,W,W,L,2,16,38.0,WDWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,1.0263157894736843,-0.47368421052631576,1.263157894736842,0.07894736842105263,-14
372,11-05-2008,Derby,Reading,0.0,4.0,NH,20.0,37.0,85.0,66.0,0.2894736842105263,0.868421052631579,L,L,L,L,L,L,D,L,L,L,20,18,38.0,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-1.7105263157894737,-0.7631578947368421,-0.5789473684210527,-0.02631578947368421,2
373,11-05-2008,Everton,Newcastle,3.0,1.0,H,52.0,44.0,32.0,62.0,1.631578947368421,1.131578947368421,L,D,L,D,W,L,D,W,D,W,5,12,38.0,WDLDL,WDWDL,5,8,0,0,0,0,0,0,0,0,0.5263157894736842,-0.47368421052631576,0.5,-0.07894736842105263,-7
374,11-05-2008,Middlesbrough,Man City,8.0,1.0,H,35.0,44.0,52.0,45.0,1.0263157894736843,1.4473684210526316,W,L,L,D,D,L,L,W,W,L,13,9,38.0,DDLLW,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.02631578947368421,-0.42105263157894735,-0.02631578947368421,4
375,11-05-2008,Portsmouth,Fulham,0.0,1.0,NH,48.0,37.0,39.0,60.0,1.5,0.868421052631579,L,L,L,D,W,W,W,L,W,L,8,17,38.0,WDLLL,LWLWW,4,9,0,0,1,0,0,0,0,0,0.23684210526315788,-0.6052631578947368,0.631578947368421,-0.13157894736842105,-9
376,11-05-2008,Sunderland,Arsenal,0.0,1.0,NH,36.0,73.0,58.0,31.0,1.0263157894736843,2.1052631578947367,L,W,L,L,W,W,W,W,L,D,15,3,38.0,WLLWL,DLWWW,6,10,0,0,0,0,1,0,0,0,-0.5789473684210527,1.105263157894737,-1.0789473684210527,-0.10526315789473684,12
377,11-05-2008,Tottenham,Liverpool,0.0,2.0,NH,66.0,65.0,59.0,28.0,1.2105263157894737,1.9210526315789473,W,D,D,D,D,W,D,W,W,D,11,4,38.0,DDDDW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.18421052631578946,0.9736842105263158,-0.7105263157894737,-0.10526315789473684,7
378,11-05-2008,West Ham,Aston Villa,2.0,2.0,NH,40.0,69.0,48.0,49.0,1.263157894736842,1.5526315789473684,L,D,W,L,L,L,D,W,W,W,10,6,38.0,LLWDL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.21052631578947367,0.5263157894736842,-0.2894736842105263,-0.15789473684210525,4
379,11-05-2008,Wigan,Man United,0.0,2.0,NH,34.0,78.0,49.0,22.0,1.0526315789473684,2.210526315789474,W,D,D,D,W,W,L,D,W,D,14,1,38.0,WDDDW,DWDLW,9,8,0,0,0,0,0,0,0,0,-0.39473684210526316,1.4736842105263157,-1.1578947368421053,0.02631578947368421,13
0,16-08-2008,Arsenal,West Brom,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,20,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16
1,16-08-2008,Bolton,Stoke,3.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2
2,16-08-2008,Everton,Blackburn,2.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5,14,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9
3,16-08-2008,Hull,Fulham,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17,7,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10
4,16-08-2008,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,9,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10
5,16-08-2008,Sunderland,Liverpool,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16,2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14
6,16-08-2008,West Ham,Wigan,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8,12,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
7,17-08-2008,Aston Villa,Man City,4.0,2.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6,10,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
8,17-08-2008,Chelsea,Portsmouth,4.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,15,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
9,17-08-2008,Man United,Newcastle,1.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17
10,23-08-2008,Blackburn,Hull,1.0,1.0,NH,3.0,2.0,2.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,14,17,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-3
11,23-08-2008,Fulham,Arsenal,1.0,0.0,H,1.0,1.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7,4,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,3
12,23-08-2008,Liverpool,Middlesbrough,2.0,1.0,H,1.0,2.0,0.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,19,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-17
